understat_match_id,season_year_start,date,home_team,away_team
11826,2019,2019-12-26,Crystal Palace,West Ham United
11827,2019,2019-12-26,Everton,Burnley
11828,2019,2019-12-26,Leicester City,Liverpool
11829,2019,2019-12-26,Manchester United,Newcastle United
11830,2019,2019-12-26,Sheffield United,Watford
11831,2019,2019-12-26,Tottenham Hotspur,Brighton
11832,2019,2019-12-27,Wolverhampton Wanderers,Manchester City
11834,2019,2019-12-28,Brighton,Bournemouth
11835,2019,2019-12-28,Burnley,Manchester United
11838,2019,2019-12-28,Newcastle United,Everton
11839,2019,2019-12-28,Norwich City,Tottenham Hotspur
11840,2019,2019-12-28,Southampton,Crystal Palace
11841,2019,2019-12-28,Watford,Aston Villa
11842,2019,2019-12-28,West Ham United,Leicester City
11833,2019,2019-12-29,Arsenal,Chelsea
11836,2019,2019-12-29,Liverpool,Wolverhampton Wanderers
11837,2019,2019-12-29,Manchester City,Sheffield United
11844,2019,2020-01-01,Arsenal,Manchester United
11845,2019,2020-01-01,Brighton,Chelsea
11846,2019,2020-01-01,Burnley,Aston Villa
11848,2019,2020-01-01,Manchester City,Everton
11849,2019,2020-01-01,Newcastle United,Leicester City
11850,2019,2020-01-01,Norwich City,Crystal Palace
11851,2019,2020-01-01,Southampton,Tottenham Hotspur
11852,2019,2020-01-01,Watford,Wolverhampton Wanderers
11843,2019,2020-01-01,West Ham United,Bournemouth
11847,2019,2020-01-02,Liverpool,Sheffield United
11855,2019,2020-01-10,Sheffield United,West Ham United
11858,2019,2020-01-11,Chelsea,Burnley
11859,2019,2020-01-11,Crystal Palace,Arsenal
11860,2019,2020-01-11,Everton,Brighton
11861,2019,2020-01-11,Leicester City,Southampton
11862,2019,2020-01-11,Manchester United,Norwich City
11854,2019,2020-01-11,Tottenham Hotspur,Liverpool
11853,2019,2020-01-11,Wolverhampton Wanderers,Newcastle United
11856,2019,2020-01-12,Aston Villa,Manchester City
11857,2019,2020-01-12,Bournemouth,Watford
11863,2019,2020-01-18,Arsenal,Sheffield United
11867,2019,2020-01-18,Brighton,Aston Villa
11864,2019,2020-01-18,Manchester City,Crystal Palace
11868,2019,2020-01-18,Newcastle United,Chelsea
11869,2019,2020-01-18,Norwich City,Bournemouth
11870,2019,2020-01-18,Southampton,Wolverhampton Wanderers
11871,2019,2020-01-18,Watford,Tottenham Hotspur
11872,2019,2020-01-18,West Ham United,Everton
11866,2019,2020-01-19,Burnley,Leicester City
11865,2019,2020-01-19,Liverpool,Manchester United
11873,2019,2020-01-21,Aston Villa,Watford
11878,2019,2020-01-21,Bournemouth,Brighton
11881,2019,2020-01-21,Chelsea,Arsenal
11882,2019,2020-01-21,Crystal Palace,Southampton
11877,2019,2020-01-21,Everton,Newcastle United
11875,2019,2020-01-21,Sheffield United,Manchester City
11876,2019,2020-01-22,Leicester City,West Ham United
11879,2019,2020-01-22,Manchester United,Burnley
11880,2019,2020-01-22,Tottenham Hotspur,Norwich City
11874,2019,2020-01-23,Wolverhampton Wanderers,Liverpool
11822,2019,2020-01-29,West Ham United,Liverpool
11883,2019,2020-02-01,Bournemouth,Aston Villa
11885,2019,2020-02-01,Crystal Palace,Sheffield United
11886,2019,2020-02-01,Leicester City,Chelsea
11887,2019,2020-02-01,Liverpool,Southampton
11888,2019,2020-02-01,Manchester United,Wolverhampton Wanderers
11889,2019,2020-02-01,Newcastle United,Norwich City
11891,2019,2020-02-01,Watford,Everton
11892,2019,2020-02-01,West Ham United,Brighton
11884,2019,2020-02-02,Burnley,Arsenal
11890,2019,2020-02-02,Tottenham Hotspur,Manchester City
11895,2019,2020-02-08,Brighton,Watford
11897,2019,2020-02-08,Everton,Crystal Palace
11900,2019,2020-02-09,Sheffield United,Bournemouth
11902,2019,2020-02-14,Wolverhampton Wanderers,Leicester City
11899,2019,2020-02-15,Norwich City,Liverpool
11901,2019,2020-02-15,Southampton,Burnley
11893,2019,2020-02-16,Arsenal,Newcastle United
11894,2019,2020-02-16,Aston Villa,Tottenham Hotspur
11896,2019,2020-02-17,Chelsea,Manchester United
11898,2019,2020-02-19,Manchester City,West Ham United
11907,2019,2020-02-22,Burnley,Bournemouth
11906,2019,2020-02-22,Chelsea,Tottenham Hotspur
11905,2019,2020-02-22,Crystal Palace,Newcastle United
11904,2019,2020-02-22,Leicester City,Manchester City
11909,2019,2020-02-22,Sheffield United,Brighton
11908,2019,2020-02-22,Southampton,Aston Villa
11903,2019,2020-02-23,Arsenal,Everton
11910,2019,2020-02-23,Manchester United,Watford
11912,2019,2020-02-23,Wolverhampton Wanderers,Norwich City
11911,2019,2020-02-24,Liverpool,West Ham United
11919,2019,2020-02-28,Norwich City,Leicester City
11914,2019,2020-02-29,Bournemouth,Chelsea
11915,2019,2020-02-29,Brighton,Crystal Palace
11918,2019,2020-02-29,Newcastle United,Burnley
11921,2019,2020-02-29,Watford,Liverpool
11922,2019,2020-02-29,West Ham United,Southampton
11916,2019,2020-03-01,Everton,Manchester United
11920,2019,2020-03-01,Tottenham Hotspur,Wolverhampton Wanderers
11923,2019,2020-03-07,Arsenal,West Ham United
11924,2019,2020-03-07,Burnley,Tottenham Hotspur
11926,2019,2020-03-07,Crystal Palace,Watford
11928,2019,2020-03-07,Liverpool,Bournemouth
11929,2019,2020-03-07,Sheffield United,Norwich City
11930,2019,2020-03-07,Southampton,Newcastle United
11931,2019,2020-03-07,Wolverhampton Wanderers,Brighton
11925,2019,2020-03-08,Chelsea,Everton
11932,2019,2020-03-08,Manchester United,Manchester City
11927,2019,2020-03-09,Leicester City,Aston Villa
11913,2019,2020-06-17,Aston Villa,Sheffield United
11917,2019,2020-06-17,Manchester City,Arsenal
11937,2019,2020-06-19,Norwich City,Southampton
11936,2019,2020-06-19,Tottenham Hotspur,Manchester United
11942,2019,2020-06-20,Bournemouth,Crystal Palace
11941,2019,2020-06-20,Brighton,Arsenal
11935,2019,2020-06-20,Watford,Leicester City
11934,2019,2020-06-20,West Ham United,Wolverhampton Wanderers
11933,2019,2020-06-21,Aston Villa,Chelsea
11940,2019,2020-06-21,Everton,Liverpool
11938,2019,2020-06-21,Newcastle United,Sheffield United
11939,2019,2020-06-22,Manchester City,Burnley
11945,2019,2020-06-23,Leicester City,Brighton
11944,2019,2020-06-23,Tottenham Hotspur,West Ham United
11951,2019,2020-06-24,Liverpool,Crystal Palace
11950,2019,2020-06-24,Manchester United,Sheffield United
11949,2019,2020-06-24,Newcastle United,Aston Villa
11948,2019,2020-06-24,Norwich City,Everton
11947,2019,2020-06-24,Wolverhampton Wanderers,Bournemouth
11943,2019,2020-06-25,Burnley,Watford
11946,2019,2020-06-25,Chelsea,Manchester City
11952,2019,2020-06-25,Southampton,Arsenal
11954,2019,2020-06-27,Aston Villa,Wolverhampton Wanderers
11961,2019,2020-06-28,Watford,Southampton
11957,2019,2020-06-29,Crystal Palace,Burnley
11956,2019,2020-06-30,Brighton,Manchester United
11953,2019,2020-07-01,Arsenal,Norwich City
11955,2019,2020-07-01,Bournemouth,Newcastle United
11958,2019,2020-07-01,Everton,Leicester City
11962,2019,2020-07-01,West Ham United,Chelsea
11959,2019,2020-07-02,Manchester City,Liverpool
11960,2019,2020-07-02,Sheffield United,Tottenham Hotspur
11964,2019,2020-07-04,Chelsea,Watford
11965,2019,2020-07-04,Leicester City,Crystal Palace
11967,2019,2020-07-04,Manchester United,Bournemouth
11969,2019,2020-07-04,Norwich City,Brighton
11972,2019,2020-07-04,Wolverhampton Wanderers,Arsenal
11963,2019,2020-07-05,Burnley,Sheffield United
11966,2019,2020-07-05,Liverpool,Aston Villa
11968,2019,2020-07-05,Newcastle United,West Ham United
11970,2019,2020-07-05,Southampton,Manchester City
11971,2019,2020-07-06,Tottenham Hotspur,Everton
11973,2019,2020-07-07,Arsenal,Leicester City
11977,2019,2020-07-07,Crystal Palace,Chelsea
11981,2019,2020-07-07,Watford,Norwich City
11976,2019,2020-07-08,Brighton,Liverpool
11979,2019,2020-07-08,Manchester City,Newcastle United
11980,2019,2020-07-08,Sheffield United,Wolverhampton Wanderers
11982,2019,2020-07-08,West Ham United,Burnley
11974,2019,2020-07-09,Aston Villa,Manchester United
11975,2019,2020-07-09,Bournemouth,Tottenham Hotspur
11978,2019,2020-07-09,Everton,Southampton
11985,2019,2020-07-11,Brighton,Manchester City
11986,2019,2020-07-11,Liverpool,Burnley
11988,2019,2020-07-11,Norwich City,West Ham United
11989,2019,2020-07-11,Sheffield United,Chelsea
11991,2019,2020-07-11,Watford,Newcastle United
11983,2019,2020-07-12,Aston Villa,Crystal Palace
11984,2019,2020-07-12,Bournemouth,Leicester City
11990,2019,2020-07-12,Tottenham Hotspur,Arsenal
11992,2019,2020-07-12,Wolverhampton Wanderers,Everton
11987,2019,2020-07-13,Manchester United,Southampton
11995,2019,2020-07-14,Chelsea,Norwich City
11993,2019,2020-07-15,Arsenal,Liverpool
11994,2019,2020-07-15,Burnley,Wolverhampton Wanderers
11999,2019,2020-07-15,Manchester City,Bournemouth
12000,2019,2020-07-15,Newcastle United,Tottenham Hotspur
11996,2019,2020-07-16,Crystal Palace,Manchester United
11997,2019,2020-07-16,Everton,Aston Villa
11998,2019,2020-07-16,Leicester City,Sheffield United
12002,2019,2020-07-16,Southampton,Brighton
12001,2019,2020-07-17,West Ham United,Watford
12008,2019,2020-07-18,Norwich City,Burnley
12004,2019,2020-07-19,Bournemouth,Southampton
12010,2019,2020-07-19,Tottenham Hotspur,Leicester City
12005,2019,2020-07-20,Brighton,Newcastle United
12009,2019,2020-07-20,Sheffield United,Everton
12012,2019,2020-07-20,Wolverhampton Wanderers,Crystal Palace
12003,2019,2020-07-21,Aston Villa,Arsenal
12011,2019,2020-07-21,Watford,Manchester City
12006,2019,2020-07-22,Liverpool,Chelsea
12007,2019,2020-07-22,Manchester United,West Ham United
12014,2019,2020-07-26,Arsenal,Watford
12022,2019,2020-07-26,Burnley,Brighton
12021,2019,2020-07-26,Chelsea,Wolverhampton Wanderers
12020,2019,2020-07-26,Crystal Palace,Tottenham Hotspur
12019,2019,2020-07-26,Everton,Bournemouth
12018,2019,2020-07-26,Leicester City,Manchester United
12017,2019,2020-07-26,Manchester City,Norwich City
12016,2019,2020-07-26,Newcastle United,Liverpool
12015,2019,2020-07-26,Southampton,Sheffield United
12013,2019,2020-07-26,West Ham United,Aston Villa
14087,2020,2020-09-12,Crystal Palace,Southampton
14086,2020,2020-09-12,Fulham,Arsenal
14090,2020,2020-09-12,Liverpool,Leeds United
14091,2020,2020-09-12,West Ham United,Newcastle United
14093,2020,2020-09-13,Tottenham Hotspur,Everton
14092,2020,2020-09-13,West Bromwich Albion,Leicester City
14095,2020,2020-09-14,Brighton,Chelsea
14094,2020,2020-09-14,Sheffield United,Wolverhampton Wanderers
14099,2020,2020-09-19,Arsenal,West Ham United
14096,2020,2020-09-19,Everton,West Bromwich Albion
14097,2020,2020-09-19,Leeds United,Fulham
14098,2020,2020-09-19,Manchester United,Crystal Palace
14102,2020,2020-09-20,Chelsea,Liverpool
14103,2020,2020-09-20,Leicester City,Burnley
14101,2020,2020-09-20,Newcastle United,Brighton
14100,2020,2020-09-20,Southampton,Tottenham Hotspur
14104,2020,2020-09-21,Aston Villa,Sheffield United
14105,2020,2020-09-21,Wolverhampton Wanderers,Manchester City
14106,2020,2020-09-26,Brighton,Manchester United
14109,2020,2020-09-26,Burnley,Southampton
14107,2020,2020-09-26,Crystal Palace,Everton
14108,2020,2020-09-26,West Bromwich Albion,Chelsea
14112,2020,2020-09-27,Manchester City,Leicester City
14110,2020,2020-09-27,Sheffield United,Leeds United
14111,2020,2020-09-27,Tottenham Hotspur,Newcastle United
14113,2020,2020-09-27,West Ham United,Wolverhampton Wanderers
14114,2020,2020-09-28,Fulham,Aston Villa
14115,2020,2020-09-28,Liverpool,Arsenal
14467,2020,2020-10-03,Chelsea,Crystal Palace
14468,2020,2020-10-03,Everton,Brighton
14469,2020,2020-10-03,Leeds United,Manchester City
14472,2020,2020-10-03,Newcastle United,Burnley
14465,2020,2020-10-04,Arsenal,Sheffield United
14466,2020,2020-10-04,Aston Villa,Liverpool
14470,2020,2020-10-04,Leicester City,West Ham United
14471,2020,2020-10-04,Manchester United,Tottenham Hotspur
14473,2020,2020-10-04,Southampton,West Bromwich Albion
14474,2020,2020-10-04,Wolverhampton Wanderers,Fulham
14475,2020,2020-10-17,Chelsea,Southampton
14477,2020,2020-10-17,Everton,Liverpool
14480,2020,2020-10-17,Manchester City,Arsenal
14481,2020,2020-10-17,Newcastle United,Manchester United
14476,2020,2020-10-18,Crystal Palace,Brighton
14479,2020,2020-10-18,Leicester City,Aston Villa
14482,2020,2020-10-18,Sheffield United,Fulham
14483,2020,2020-10-18,Tottenham Hotspur,West Ham United
14478,2020,2020-10-19,Leeds United,Wolverhampton Wanderers
14484,2020,2020-10-19,West Bromwich Albion,Burnley
14486,2020,2020-10-23,Aston Villa,Leeds United
14489,2020,2020-10-24,Fulham,Crystal Palace
14490,2020,2020-10-24,Liverpool,Sheffield United
14491,2020,2020-10-24,Manchester United,Chelsea
14493,2020,2020-10-24,West Ham United,Manchester City
14485,2020,2020-10-25,Arsenal,Leicester City
14492,2020,2020-10-25,Southampton,Everton
14494,2020,2020-10-25,Wolverhampton Wanderers,Newcastle United
14487,2020,2020-10-26,Brighton,West Bromwich Albion
14488,2020,2020-10-26,Burnley,Tottenham Hotspur
14504,2020,2020-10-30,Wolverhampton Wanderers,Crystal Palace
14496,2020,2020-10-31,Burnley,Chelsea
14499,2020,2020-10-31,Liverpool,West Ham United
14502,2020,2020-10-31,Sheffield United,Manchester City
14495,2020,2020-11-01,Aston Villa,Southampton
14500,2020,2020-11-01,Manchester United,Arsenal
14501,2020,2020-11-01,Newcastle United,Everton
14503,2020,2020-11-01,Tottenham Hotspur,Brighton
14497,2020,2020-11-02,Fulham,West Bromwich Albion
14498,2020,2020-11-02,Leeds United,Leicester City
14506,2020,2020-11-06,Brighton,Burnley
14512,2020,2020-11-06,Southampton,Newcastle United
14507,2020,2020-11-07,Chelsea,Sheffield United
14508,2020,2020-11-07,Crystal Palace,Leeds United
14509,2020,2020-11-07,Everton,Manchester United
14514,2020,2020-11-07,West Ham United,Fulham
14505,2020,2020-11-08,Arsenal,Aston Villa
14510,2020,2020-11-08,Leicester City,Wolverhampton Wanderers
14511,2020,2020-11-08,Manchester City,Liverpool
14513,2020,2020-11-08,West Bromwich Albion,Tottenham Hotspur
14515,2020,2020-11-21,Aston Villa,Brighton
14520,2020,2020-11-21,Manchester United,West Bromwich Albion
14521,2020,2020-11-21,Newcastle United,Chelsea
14523,2020,2020-11-21,Tottenham Hotspur,Manchester City
14517,2020,2020-11-22,Fulham,Everton
14518,2020,2020-11-22,Leeds United,Arsenal
14519,2020,2020-11-22,Liverpool,Leicester City
14522,2020,2020-11-22,Sheffield United,West Ham United
14516,2020,2020-11-23,Burnley,Crystal Palace
14524,2020,2020-11-23,Wolverhampton Wanderers,Southampton
14530,2020,2020-11-27,Crystal Palace,Newcastle United
14528,2020,2020-11-28,Brighton,Liverpool
14531,2020,2020-11-28,Everton,Leeds United
14533,2020,2020-11-28,Manchester City,Burnley
14527,2020,2020-11-28,West Bromwich Albion,Sheffield United
14525,2020,2020-11-29,Arsenal,Wolverhampton Wanderers
14529,2020,2020-11-29,Chelsea,Tottenham Hotspur
14534,2020,2020-11-29,Southampton,Manchester United
14532,2020,2020-11-30,Leicester City,Fulham
14526,2020,2020-11-30,West Ham United,Aston Villa
14537,2020,2020-12-05,Burnley,Everton
14538,2020,2020-12-05,Chelsea,Leeds United
14540,2020,2020-12-05,Manchester City,Fulham
14544,2020,2020-12-05,West Ham United,Manchester United
14539,2020,2020-12-06,Liverpool,Wolverhampton Wanderers
14541,2020,2020-12-06,Sheffield United,Leicester City
14542,2020,2020-12-06,Tottenham Hotspur,Arsenal
14543,2020,2020-12-06,West Bromwich Albion,Crystal Palace
14536,2020,2020-12-07,Brighton,Southampton
14548,2020,2020-12-11,Leeds United,West Ham United
14546,2020,2020-12-12,Everton,Chelsea
14549,2020,2020-12-12,Manchester United,Manchester City
14550,2020,2020-12-12,Newcastle United,West Bromwich Albion
14552,2020,2020-12-12,Wolverhampton Wanderers,Aston Villa
14554,2020,2020-12-13,Arsenal,Burnley
14545,2020,2020-12-13,Crystal Palace,Tottenham Hotspur
14547,2020,2020-12-13,Fulham,Liverpool
14553,2020,2020-12-13,Leicester City,Brighton
14551,2020,2020-12-13,Southampton,Sheffield United
14564,2020,2020-12-15,Manchester City,West Bromwich Albion
14562,2020,2020-12-15,Wolverhampton Wanderers,Chelsea
14555,2020,2020-12-16,Arsenal,Southampton
14557,2020,2020-12-16,Fulham,Brighton
14558,2020,2020-12-16,Leeds United,Newcastle United
14559,2020,2020-12-16,Leicester City,Everton
14563,2020,2020-12-16,Liverpool,Tottenham Hotspur
14561,2020,2020-12-16,West Ham United,Crystal Palace
14556,2020,2020-12-17,Aston Villa,Burnley
14560,2020,2020-12-17,Sheffield United,Manchester United
14568,2020,2020-12-19,Crystal Palace,Liverpool
14569,2020,2020-12-19,Everton,Arsenal
14571,2020,2020-12-19,Newcastle United,Fulham
14572,2020,2020-12-19,Southampton,Manchester City
14565,2020,2020-12-20,Brighton,Sheffield United
14570,2020,2020-12-20,Manchester United,Leeds United
14573,2020,2020-12-20,Tottenham Hotspur,Leicester City
14574,2020,2020-12-20,West Bromwich Albion,Aston Villa
14566,2020,2020-12-21,Burnley,Wolverhampton Wanderers
14567,2020,2020-12-21,Chelsea,West Ham United
14575,2020,2020-12-26,Arsenal,Chelsea
14576,2020,2020-12-26,Aston Villa,Crystal Palace
14577,2020,2020-12-26,Fulham,Southampton
14579,2020,2020-12-26,Leicester City,Manchester United
14581,2020,2020-12-26,Manchester City,Newcastle United
14582,2020,2020-12-26,Sheffield United,Everton
14578,2020,2020-12-27,Leeds United,Burnley
14580,2020,2020-12-27,Liverpool,West Bromwich Albion
14583,2020,2020-12-27,West Ham United,Brighton
14584,2020,2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur
14586,2020,2020-12-28,Chelsea,Aston Villa
14594,2020,2020-12-28,Crystal Palace,Leicester City
14585,2020,2020-12-29,Brighton,Arsenal
14587,2020,2020-12-29,Burnley,Sheffield United
14592,2020,2020-12-29,Manchester United,Wolverhampton Wanderers
