date,home_team,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag
2019-09-01,Arsenal,15.1,12.2,57,0.0,19.7,3,0,0,0,0,0,0
2019-09-01,Everton,13.8,10.1,70,2.2,31.8,51,0,0,0,0,0,0
2019-09-14,Brighton,15.0,14.1,77,0.0,15.0,3,0,0,0,0,0,0
2019-09-14,Liverpool,13.3,11.5,78,0.0,14.7,3,0,0,0,0,0,0
2019-09-14,Manchester United,12.6,10.9,76,0.0,15.8,3,0,0,0,0,0,0
2019-09-14,Norwich City,14.2,12.8,72,0.0,15.6,3,0,0,0,0,0,0
2019-09-14,Sheffield United,13.4,10.9,72,0.0,22.1,3,0,0,0,0,0,0
2019-09-14,Tottenham Hotspur,14.9,14.0,70,0.0,10.3,3,0,0,0,0,0,0
2019-09-14,Wolverhampton Wanderers,12.7,10.8,77,0.0,14.7,3,0,0,0,0,0,0
2019-09-15,Bournemouth,16.2,15.8,80,0.0,13.2,3,0,0,0,0,0,0
2019-09-15,Watford,16.9,16.2,72,0.0,15.0,3,0,0,0,0,0,0
2019-09-16,Aston Villa,13.8,13.2,89,1.8,13.5,61,0,0,0,0,0,0
2019-09-20,Southampton,15.6,12.2,60,0.0,23.9,0,0,0,0,0,0,0
2019-09-21,Burnley,14.6,11.6,75,0.0,25.4,3,0,0,0,0,0,0
2019-09-21,Everton,16.4,12.8,64,0.0,28.6,3,0,0,0,0,0,0
2019-09-21,Leicester City,16.1,13.1,64,0.0,22.1,3,0,0,0,0,0,0
2019-09-21,Manchester City,16.5,14.0,64,0.0,20.3,3,0,0,0,0,0,0
2019-09-21,Newcastle United,13.6,11.7,82,0.0,22.9,1,0,0,0,0,0,0
2019-09-22,Arsenal,17.7,17.0,80,5.7,22.0,61,0,0,0,0,0,0
2019-09-22,Chelsea,17.9,17.2,79,4.0,21.3,55,0,0,0,0,0,0
2019-09-22,Crystal Palace,18.0,17.0,79,5.8,21.2,61,0,0,0,0,0,0
2019-09-22,West Ham United,17.8,17.2,80,4.7,22.3,55,0,0,0,0,0,0
2019-09-28,Aston Villa,13.6,10.5,81,20.4,30.3,63,1,0,0,0,0,1
2019-09-28,Bournemouth,15.6,12.1,81,10.4,39.3,63,1,0,0,0,0,1
2019-09-28,Chelsea,15.1,12.0,78,6.1,33.0,63,0,0,0,0,0,0
2019-09-28,Crystal Palace,15.0,11.9,78,5.3,32.8,63,0,0,0,0,0,0
2019-09-28,Everton,13.8,11.0,85,15.8,36.8,63,1,0,0,0,0,1
2019-09-28,Sheffield United,13.5,10.9,84,9.4,26.6,61,0,0,0,0,0,0
2019-09-28,Tottenham Hotspur,14.8,11.8,79,6.7,33.0,63,0,0,0,0,0,0
2019-09-28,Wolverhampton Wanderers,13.7,10.9,82,18.2,25.5,63,1,0,0,0,0,1
2019-09-29,Leicester City,14.6,12.2,90,13.6,31.4,63,1,0,0,0,0,1
2019-09-30,Manchester United,12.3,11.0,88,16.4,19.8,63,1,0,0,0,0,1
2019-10-05,Brighton,12.4,11.1,86,0.9,14.8,51,0,0,0,0,0,0
2019-10-05,Burnley,10.8,8.4,86,6.3,24.6,61,0,0,0,0,0,0
2019-10-05,Liverpool,12.1,9.5,85,6.1,25.3,61,0,0,0,0,0,0
2019-10-05,Norwich City,12.6,10.4,76,0.0,17.3,3,0,0,0,0,0,0
2019-10-05,Watford,12.0,10.6,88,2.6,13.0,61,0,0,0,0,0,0
2019-10-05,West Ham United,12.2,10.9,87,1.2,12.6,53,0,0,0,0,0,0
2019-10-06,Arsenal,13.5,10.6,80,11.9,28.4,61,1,0,0,0,0,1
2019-10-06,Manchester City,11.9,9.6,91,11.6,24.3,63,1,0,0,0,0,1
2019-10-06,Newcastle United,11.1,8.0,89,21.9,30.5,63,1,0,0,0,0,1
2019-10-06,Southampton,13.9,11.0,78,5.6,26.1,61,0,0,0,0,0,0
2019-10-19,Aston Villa,8.7,6.0,88,0.2,21.3,51,0,0,0,0,0,0
2019-10-19,Bournemouth,11.2,8.6,80,0.5,25.8,51,0,0,0,0,0,0
2019-10-19,Chelsea,10.7,8.0,83,0.2,20.8,51,0,0,0,0,0,0
2019-10-19,Crystal Palace,10.8,8.1,82,0.5,20.0,51,0,0,0,0,0,0
2019-10-19,Everton,9.6,7.6,88,0.8,19.1,51,0,0,0,0,0,0
2019-10-19,Leicester City,9.3,6.5,87,0.6,24.5,51,0,0,0,0,0,0
2019-10-19,Tottenham Hotspur,10.7,8.1,82,0.3,19.3,51,0,0,0,0,0,0
2019-10-19,Wolverhampton Wanderers,8.7,6.1,87,0.4,16.5,51,0,0,0,0,0,0
2019-10-20,Manchester United,8.4,5.7,81,0.7,20.4,51,0,0,0,0,0,0
2019-10-21,Sheffield United,9.0,6.0,88,0.1,22.7,51,0,0,0,0,0,0
2019-10-25,Southampton,13.5,10.3,87,5.0,39.8,55,0,0,0,0,0,0
2019-10-26,Brighton,14.7,10.1,82,11.0,42.4,61,1,0,0,0,0,1
2019-10-26,Burnley,5.9,3.2,88,17.2,21.7,61,1,0,0,0,0,1
2019-10-26,Manchester City,6.8,4.3,87,24.9,18.8,63,1,0,0,0,0,1
2019-10-26,Watford,12.9,9.3,86,8.0,34.0,61,0,0,0,0,0,0
2019-10-26,West Ham United,14.0,10.4,82,5.5,35.3,61,0,0,0,0,0,0
2019-10-27,Arsenal,6.9,4.0,79,0.0,12.3,3,0,0,0,0,0,0
2019-10-27,Liverpool,9.3,4.6,68,0.0,28.2,3,0,0,0,0,0,0
2019-10-27,Newcastle United,7.1,2.1,77,0.0,37.4,0,0,0,0,0,0,0
2019-10-27,Norwich City,7.4,3.4,75,0.0,20.9,3,0,0,0,0,0,0
2019-11-02,Arsenal,11.3,6.6,83,5.7,47.1,63,0,0,0,0,0,0
2019-11-02,Aston Villa,9.2,5.5,88,13.0,26.8,63,1,0,0,0,0,1
2019-11-02,Bournemouth,11.6,5.6,80,10.6,66.6,63,1,1,0,0,0,1
2019-11-02,Brighton,11.9,5.4,84,16.9,60.2,63,1,1,0,0,0,1
2019-11-02,Manchester City,8.9,6.4,88,2.1,23.1,53,0,0,0,0,0,0
2019-11-02,Sheffield United,8.6,5.7,90,6.5,21.6,61,0,0,0,0,0,0
2019-11-02,Watford,10.7,6.4,86,6.7,41.3,63,0,0,0,0,0,0
2019-11-02,West Ham United,11.5,7.0,82,4.1,46.5,61,0,0,0,0,0,0
2019-11-03,Crystal Palace,9.0,6.7,89,1.5,18.0,53,0,0,0,0,0,0
2019-11-03,Everton,7.9,5.7,91,0.5,16.8,51,0,0,0,0,0,0
2019-11-08,Norwich City,5.5,2.1,89,0.8,23.3,51,0,0,0,0,0,0
2019-11-09,Burnley,2.6,-1.4,91,2.8,21.3,71,0,0,1,0,0,1
2019-11-09,Chelsea,5.0,1.9,92,5.0,21.0,55,0,0,0,0,0,0
2019-11-09,Leicester City,2.6,-1.1,92,10.3,26.2,61,1,0,1,0,0,1
2019-11-09,Newcastle United,3.5,0.1,78,0.2,14.7,51,0,0,0,0,0,0
2019-11-09,Southampton,3.8,0.8,95,10.3,18.3,63,1,0,0,0,0,1
2019-11-09,Tottenham Hotspur,4.8,1.6,92,5.2,19.4,55,0,0,0,0,0,0
2019-11-10,Liverpool,4.2,0.6,82,3.1,25.1,61,0,0,0,0,0,0
2019-11-10,Manchester United,5.1,1.8,78,2.0,20.2,55,0,0,0,0,0,0
2019-11-10,Wolverhampton Wanderers,5.1,1.5,84,3.5,22.5,55,0,0,0,0,0,0
2019-11-23,Arsenal,8.4,5.4,91,2.5,20.5,51,0,0,0,0,0,0
2019-11-23,Bournemouth,10.6,8.1,92,9.5,29.5,55,0,0,0,0,0,0
2019-11-23,Brighton,10.2,7.1,89,7.2,27.7,61,0,0,0,0,0,0
2019-11-23,Crystal Palace,8.6,5.8,91,2.5,19.1,51,0,0,0,0,0,0
2019-11-23,Everton,7.9,4.8,91,2.3,23.2,53,0,0,0,0,0,0
2019-11-23,Manchester City,8.4,5.2,88,2.6,24.4,53,0,0,0,0,0,0
2019-11-23,Watford,8.1,5.1,92,3.3,20.2,51,0,0,0,0,0,0
2019-11-23,West Ham United,8.6,5.7,91,2.5,19.8,51,0,0,0,0,0,0
2019-11-24,Sheffield United,7.8,6.0,95,0.1,10.7,51,0,0,0,0,0,0
2019-11-25,Aston Villa,9.1,6.5,97,2.5,19.8,51,0,0,0,0,0,0
2019-11-30,Burnley,1.3,-2.6,97,0.0,16.1,3,0,0,1,0,0,1
2019-11-30,Chelsea,2.9,-0.6,92,0.0,14.8,3,0,0,1,0,0,1
2019-11-30,Liverpool,1.3,-2.7,92,0.0,18.0,3,0,0,1,0,0,1
2019-11-30,Newcastle United,-0.8,-4.1,94,0.0,8.1,3,0,0,1,0,0,1
2019-11-30,Southampton,5.3,1.0,81,0.0,22.3,3,0,0,0,0,0,0
2019-11-30,Tottenham Hotspur,3.1,-0.2,92,0.0,13.8,3,0,0,1,0,0,1
2019-12-01,Leicester City,1.4,-2.6,92,0.0,18.6,3,0,0,1,0,0,1
2019-12-01,Manchester United,1.1,-2.2,89,0.0,12.9,3,0,0,1,0,0,1
2019-12-01,Norwich City,5.4,1.7,81,0.8,17.3,51,0,0,0,0,0,0
2019-12-01,Wolverhampton Wanderers,1.6,-2.2,90,0.0,16.4,3,0,0,1,0,0,1
2019-12-03,Burnley,4.8,1.2,95,0.0,18.0,3,0,0,0,0,0,0
2019-12-03,Crystal Palace,4.0,1.0,89,0.0,10.4,3,0,0,0,0,0,0
2019-12-04,Chelsea,3.4,0.5,90,0.0,12.1,3,0,0,0,0,0,0
2019-12-04,Leicester City,2.5,-1.0,94,0.0,14.0,3,0,0,1,0,0,1
2019-12-04,Liverpool,4.8,1.3,91,0.2,17.9,51,0,0,0,0,0,0
2019-12-04,Manchester United,3.8,0.5,90,0.1,15.3,51,0,0,0,0,0,0
2019-12-04,Southampton,4.2,1.5,90,0.0,11.7,3,0,0,0,0,0,0
2019-12-04,Wolverhampton Wanderers,2.0,-1.5,97,0.0,12.9,3,0,0,1,0,0,1
2019-12-05,Arsenal,3.9,-0.3,92,0.0,29.3,3,0,0,1,0,0,1
2019-12-05,Sheffield United,6.8,2.2,88,2.0,39.3,55,0,0,0,0,0,0
2019-12-07,Bournemouth,9.1,5.6,87,0.0,37.8,3,0,0,0,0,0,0
2019-12-07,Everton,9.4,5.3,86,2.8,34.2,55,0,0,0,0,0,0
2019-12-07,Manchester City,9.0,5.3,88,2.3,34.9,53,0,0,0,0,0,0
2019-12-07,Tottenham Hotspur,7.4,3.8,89,0.0,28.7,3,0,0,0,0,0,0
2019-12-07,Watford,7.2,3.7,90,0.0,27.5,3,0,0,0,0,0,0
2019-12-08,Aston Villa,7.3,1.8,79,1.5,37.8,53,0,0,0,0,0,0
2019-12-08,Brighton,9.6,3.3,79,5.9,45.1,61,0,0,0,0,0,0
2019-12-08,Newcastle United,7.4,1.0,75,3.5,41.8,61,0,0,0,0,0,0
2019-12-08,Norwich City,8.7,2.7,77,2.9,39.4,61,0,0,0,0,0,0
2019-12-09,West Ham United,5.7,1.1,77,1.0,30.0,51,0,0,0,0,0,0
2019-12-14,Burnley,3.0,-2.9,87,9.7,33.9,73,0,0,1,0,0,1
2019-12-14,Chelsea,5.9,0.4,77,6.9,35.0,73,0,0,0,0,0,0
2019-12-14,Leicester City,4.4,-1.7,75,2.0,36.2,53,0,0,1,0,0,1
2019-12-14,Liverpool,4.8,-1.7,75,5.3,41.8,71,0,0,1,0,0,1
2019-12-14,Sheffield United,3.7,-2.1,79,4.1,33.0,73,0,0,1,0,0,1
2019-12-14,Southampton,7.0,1.6,76,4.2,37.3,61,0,0,0,0,0,0
2019-12-15,Arsenal,6.8,1.5,78,3.4,31.5,55,0,0,0,0,0,0
2019-12-15,Manchester United,4.4,-0.4,82,6.4,27.2,73,0,0,1,0,0,1
2019-12-15,Wolverhampton Wanderers,4.5,-0.7,80,2.0,32.2,71,0,0,1,0,0,1
2019-12-16,Crystal Palace,7.2,4.4,92,2.6,23.7,53,0,0,0,0,0,0
2019-12-21,Aston Villa,5.7,2.2,94,3.0,21.8,55,0,0,0,0,0,0
2019-12-21,Bournemouth,9.3,4.8,85,12.5,33.1,63,1,0,0,0,0,1
2019-12-21,Brighton,9.1,3.7,87,14.3,37.2,63,1,0,0,0,0,1
2019-12-21,Everton,5.2,1.8,94,0.9,18.6,51,0,0,0,0,0,0
2019-12-21,Manchester City,5.9,2.8,91,0.8,16.2,51,0,0,0,0,0,0
2019-12-21,Newcastle United,4.2,1.5,95,0.9,13.5,53,0,0,0,0,0,0
2019-12-21,Norwich City,7.3,3.4,90,2.0,24.1,53,0,0,0,0,0,0
2019-12-22,Tottenham Hotspur,7.2,3.7,90,4.1,24.8,55,0,0,0,0,0,0
2019-12-22,Watford,6.8,3.4,91,4.1,24.7,55,0,0,0,0,0,0
2019-12-26,Aston Villa,4.1,0.6,95,2.5,26.9,53,0,0,0,0,0,0
2019-12-26,Bournemouth,9.8,5.2,86,13.8,39.4,61,1,0,0,0,0,1
2019-12-26,Chelsea,6.6,2.9,90,7.1,31.6,63,0,0,0,0,0,0
2019-12-26,Crystal Palace,7.0,3.0,90,6.0,32.2,61,0,0,0,0,0,0
2019-12-26,Everton,5.1,0.9,91,7.4,31.1,63,0,0,0,0,0,0
2019-12-26,Leicester City,4.4,0.7,95,3.8,28.1,53,0,0,0,0,0,0
2019-12-26,Manchester United,5.3,2.0,89,2.1,24.5,53,0,0,0,0,0,0
2019-12-26,Sheffield United,4.5,1.3,96,2.7,22.6,55,0,0,0,0,0,0
2019-12-26,Tottenham Hotspur,6.2,2.2,92,6.3,29.3,61,0,0,0,0,0,0
2019-12-27,Wolverhampton Wanderers,4.2,1.3,98,0.2,14.7,51,0,0,0,0,0,0
2019-12-28,Brighton,8.3,5.7,86,0.0,15.5,3,0,0,0,0,0,0
2019-12-28,Burnley,7.6,3.7,96,0.0,25.5,3,0,0,0,0,0,0
2019-12-28,Newcastle United,7.8,5.1,87,0.1,18.7,51,0,0,0,0,0,0
2019-12-28,Norwich City,7.2,4.2,91,0.0,17.1,3,0,0,0,0,0,0
2019-12-28,Southampton,8.8,6.7,93,0.0,12.2,3,0,0,0,0,0,0
2019-12-28,Watford,7.4,5.0,94,0.0,13.0,3,0,0,0,0,0,0
2019-12-28,West Ham United,7.7,5.6,90,0.0,11.9,3,0,0,0,0,0,0
2019-12-29,Arsenal,6.1,3.1,91,0.0,17.3,3,0,0,0,0,0,0
2019-12-29,Liverpool,7.6,4.0,89,0.0,21.9,3,0,0,0,0,0,0
2019-12-29,Manchester City,7.4,4.5,90,0.0,15.9,3,0,0,0,0,0,0
2020-01-01,Arsenal,5.1,2.8,93,0.0,10.6,3,0,0,0,0,0,0
2020-01-01,Brighton,6.5,4.3,90,0.1,10.2,51,0,0,0,0,0,0
2020-01-01,Burnley,4.8,1.7,96,0.0,19.0,3,0,0,0,0,0,0
2020-01-01,Manchester City,5.6,2.8,91,0.0,15.2,3,0,0,0,0,0,0
2020-01-01,Newcastle United,4.0,1.1,92,0.0,13.0,3,0,0,0,0,0,0
2020-01-01,Norwich City,5.1,2.1,92,0.0,13.8,3,0,0,0,0,0,0
2020-01-01,Southampton,6.1,3.8,92,0.0,10.9,3,0,0,0,0,0,0
2020-01-01,Watford,4.8,2.4,95,0.0,10.2,3,0,0,0,0,0,0
2020-01-01,West Ham United,5.1,2.9,93,0.0,9.1,3,0,0,0,0,0,0
2020-01-02,Liverpool,7.8,3.9,88,2.5,26.0,53,0,0,0,0,0,0
2020-01-10,Sheffield United,4.8,0.7,81,0.1,27.3,51,0,0,0,0,0,0
2020-01-11,Chelsea,8.9,3.8,80,0.0,33.1,3,0,0,0,0,0,0
2020-01-11,Crystal Palace,8.8,3.6,80,0.0,33.4,3,0,0,0,0,0,0
2020-01-11,Everton,10.3,6.2,81,6.0,31.1,61,0,0,0,0,0,0
2020-01-11,Leicester City,8.9,3.0,80,0.7,38.6,51,0,0,0,0,0,0
2020-01-11,Manchester United,10.1,5.5,80,8.1,34.3,61,0,0,0,0,0,0
2020-01-11,Tottenham Hotspur,8.7,3.8,80,0.0,31.1,3,0,0,0,0,0,0
2020-01-11,Wolverhampton Wanderers,9.0,4.0,82,2.5,32.4,55,0,0,0,0,0,0
2020-01-12,Aston Villa,7.2,3.1,89,4.3,30.7,61,0,0,0,0,0,0
2020-01-12,Bournemouth,9.6,4.8,83,2.1,42.4,53,0,0,0,0,0,0
2020-01-18,Arsenal,3.2,-0.5,85,0.0,15.1,2,0,0,1,0,0,1
2020-01-18,Brighton,3.4,-0.3,84,0.0,18.1,3,0,0,1,0,0,1
2020-01-18,Manchester City,3.7,0.2,84,0.1,16.5,51,0,0,0,0,0,0
2020-01-18,Newcastle United,3.4,-1.7,82,0.0,26.3,3,0,0,1,0,0,1
2020-01-18,Norwich City,3.7,-0.8,83,0.0,20.5,3,0,0,1,0,0,1
2020-01-18,Southampton,2.6,-0.6,90,0.0,13.8,3,0,0,1,0,0,1
2020-01-18,Watford,2.9,-0.8,86,0.0,14.9,2,0,0,1,0,0,1
2020-01-18,West Ham United,3.3,-0.3,85,0.0,15.0,2,0,0,1,0,0,1
2020-01-19,Burnley,2.0,-1.2,92,0.0,15.0,3,0,0,1,0,0,1
2020-01-19,Liverpool,2.0,-0.9,96,0.0,11.0,3,0,0,1,0,0,1
2020-01-21,Aston Villa,3.8,0.8,93,0.0,10.8,3,0,0,0,0,0,0
2020-01-21,Bournemouth,1.9,-1.2,90,0.0,8.3,1,0,0,1,0,0,1
2020-01-21,Chelsea,0.2,-3.0,96,0.0,10.9,3,0,0,1,0,0,1
2020-01-21,Crystal Palace,0.4,-2.5,95,0.0,6.6,3,0,0,1,0,0,1
2020-01-21,Everton,6.7,3.7,93,0.0,17.2,3,0,0,0,0,0,0
2020-01-21,Sheffield United,4.5,1.7,92,0.0,10.5,3,0,0,0,0,0,0
2020-01-22,Leicester City,6.4,4.5,97,0.0,10.5,3,0,0,0,0,0,0
2020-01-22,Manchester United,6.9,5.7,98,0.5,5.1,51,0,0,0,0,0,0
2020-01-22,Tottenham Hotspur,5.6,3.8,97,0.0,6.8,3,0,0,0,0,0,0
2020-01-23,Wolverhampton Wanderers,5.5,3.7,99,0.0,6.6,3,0,0,0,0,0,0
2020-01-29,West Ham United,5.2,0.4,76,0.0,24.7,3,0,0,0,0,0,0
2020-02-01,Bournemouth,9.4,5.1,83,0.5,30.9,51,0,0,0,0,0,0
2020-02-01,Crystal Palace,9.4,4.7,78,0.0,33.1,3,0,0,0,0,0,0
2020-02-01,Leicester City,8.7,3.2,75,0.0,39.7,3,0,0,0,0,0,0
2020-02-01,Liverpool,8.5,2.9,76,1.1,37.8,53,0,0,0,0,0,0
2020-02-01,Manchester United,8.5,3.8,77,1.1,32.2,51,0,0,0,0,0,0
2020-02-01,Newcastle United,8.1,2.6,74,0.6,36.1,51,0,0,0,0,0,0
2020-02-01,Watford,8.9,4.2,79,0.0,32.9,3,0,0,0,0,0,0
2020-02-01,West Ham United,9.6,4.8,76,0.0,34.0,3,0,0,0,0,0,0
2020-02-02,Burnley,6.6,3.0,92,10.4,27.1,61,1,0,0,0,0,1
2020-02-02,Tottenham Hotspur,9.7,5.7,82,4.7,30.2,61,0,0,0,0,0,0
2020-02-08,Brighton,9.0,4.8,85,3.8,34.9,61,0,0,0,0,0,0
2020-02-08,Everton,7.8,2.4,74,3.2,37.5,61,0,0,0,0,0,0
2020-02-09,Sheffield United,9.4,2.3,82,20.4,54.8,63,1,1,0,0,0,1
2020-02-14,Wolverhampton Wanderers,5.5,1.7,92,0.3,31.4,51,0,0,0,0,0,0
2020-02-15,Norwich City,11.0,5.5,88,3.7,50.5,53,0,1,0,0,0,1
2020-02-15,Southampton,11.2,5.9,91,19.0,46.4,63,1,0,0,0,0,1
2020-02-16,Arsenal,9.6,3.5,84,16.0,49.8,63,1,0,0,0,0,1
2020-02-16,Aston Villa,7.6,1.5,82,20.8,43.1,63,1,0,0,0,0,1
2020-02-17,Chelsea,7.3,1.4,68,1.0,35.4,53,0,0,0,0,0,0
2020-02-19,Manchester City,5.9,1.3,85,7.3,26.4,61,0,0,0,0,0,0
2020-02-22,Burnley,6.3,-0.4,88,19.2,45.0,71,1,0,1,0,0,1
2020-02-22,Chelsea,10.6,4.7,73,0.0,38.5,3,0,0,0,0,0,0
2020-02-22,Crystal Palace,10.4,4.8,74,0.1,38.5,51,0,0,0,0,0,0
2020-02-22,Leicester City,9.2,2.7,72,0.4,42.6,51,0,0,0,0,0,0
2020-02-22,Sheffield United,8.3,1.9,74,5.1,40.8,61,0,0,0,0,0,0
2020-02-22,Southampton,10.6,5.6,77,0.9,36.8,51,0,0,0,0,0,0
2020-02-23,Arsenal,9.9,5.2,77,1.3,43.5,51,0,0,0,0,0,0
2020-02-23,Manchester United,5.7,1.6,81,15.8,32.3,63,1,0,0,0,0,1
2020-02-23,Wolverhampton Wanderers,7.1,2.5,79,11.8,39.7,61,1,0,0,0,0,1
2020-02-24,Liverpool,7.1,1.2,83,16.8,47.9,71,1,0,0,0,0,1
2020-02-28,Norwich City,4.7,-0.3,86,8.6,36.8,61,0,0,1,0,0,1
2020-02-29,Bournemouth,7.5,0.1,72,6.1,59.0,61,0,1,0,0,0,1
2020-02-29,Brighton,7.6,0.0,72,7.1,46.9,63,0,0,1,0,0,1
2020-02-29,Newcastle United,6.0,0.7,77,6.9,36.4,73,0,0,0,0,0,0
2020-02-29,Watford,6.6,0.5,75,5.7,38.2,55,0,0,0,0,0,0
2020-02-29,West Ham United,7.3,1.0,73,4.7,38.3,55,0,0,0,0,0,0
2020-03-01,Everton,5.2,-1.1,67,0.7,40.8,51,0,0,1,0,0,1
2020-03-01,Tottenham Hotspur,6.0,0.3,65,0.5,30.2,51,0,0,0,0,0,0
2020-03-07,Arsenal,7.0,2.9,83,0.0,31.8,3,0,0,0,0,0,0
2020-03-07,Burnley,7.2,2.4,87,2.1,37.5,53,0,0,0,0,0,0
2020-03-07,Crystal Palace,7.1,3.0,84,0.0,32.1,3,0,0,0,0,0,0
2020-03-07,Liverpool,8.8,4.5,79,1.0,32.5,51,0,0,0,0,0,0
2020-03-07,Sheffield United,7.9,3.3,79,0.1,35.1,51,0,0,0,0,0,0
2020-03-07,Southampton,7.6,3.9,87,1.0,32.9,51,0,0,0,0,0,0
2020-03-07,Wolverhampton Wanderers,7.4,3.0,82,0.2,34.1,51,0,0,0,0,0,0
2020-03-08,Chelsea,9.2,4.3,78,3.3,38.0,55,0,0,0,0,0,0
2020-03-08,Manchester United,8.2,3.6,80,6.6,34.2,61,0,0,0,0,0,0
2020-03-09,Leicester City,6.7,1.5,79,6.1,34.8,61,0,0,0,0,0,0
2020-06-17,Aston Villa,15.8,16.0,88,4.1,11.5,55,0,0,0,0,0,0
2020-06-17,Manchester City,16.9,17.4,84,4.6,11.3,55,0,0,0,0,0,0
2020-06-19,Norwich City,15.8,13.9,77,0.8,25.3,51,0,0,0,0,0,0
2020-06-19,Tottenham Hotspur,15.4,13.5,79,1.6,23.6,51,0,0,0,0,0,0
2020-06-20,Bournemouth,15.5,14.1,85,2.2,21.5,53,0,0,0,0,0,0
2020-06-20,Brighton,15.7,14.4,80,0.5,20.6,51,0,0,0,0,0,0
2020-06-20,Watford,15.8,14.2,77,0.2,20.2,51,0,0,0,0,0,0
2020-06-20,West Ham United,16.5,15.1,75,0.3,18.4,51,0,0,0,0,0,0
2020-06-21,Aston Villa,14.9,11.8,73,5.7,25.7,63,0,0,0,0,0,0
2020-06-21,Everton,15.3,12.2,73,10.0,29.1,63,1,0,0,0,0,1
2020-06-21,Newcastle United,15.3,12.6,72,1.6,27.1,51,0,0,0,0,0,0
2020-06-22,Manchester City,15.8,13.6,72,0.0,23.8,3,0,0,0,0,0,0
2020-06-23,Leicester City,18.8,18.0,69,0.0,18.7,3,0,0,0,0,0,0
2020-06-23,Tottenham Hotspur,19.4,19.1,65,0.0,12.8,3,0,0,0,0,0,0
