date,home_team,away_team,home_goals,away_goals
2019-09-30,Manchester United,Arsenal,1,1
2019-10-05,Brighton,Tottenham Hotspur,3,0
2019-10-05,Burnley,Everton,1,0
2019-10-05,Liverpool,Leicester City,2,1
2019-10-05,Norwich City,Aston Villa,1,5
2019-10-05,Watford,Sheffield United,0,0
2019-10-05,West Ham United,Crystal Palace,1,2
2019-10-06,Arsenal,Bournemouth,1,0
2019-10-06,Manchester City,Wolverhampton Wanderers,0,2
2019-10-06,Newcastle United,Manchester United,1,0
2019-10-06,Southampton,Chelsea,1,4
2019-10-19,Aston Villa,Brighton,2,1
2019-10-19,Bournemouth,Norwich City,0,0
2019-10-19,Chelsea,Newcastle United,1,0
2019-10-19,Crystal Palace,Manchester City,0,2
2019-10-19,Everton,West Ham United,2,0
2019-10-19,Leicester City,Burnley,2,1
2019-10-19,Tottenham Hotspur,Watford,1,1
2019-10-19,Wolverhampton Wanderers,Southampton,1,1
2019-10-20,Manchester United,Liverpool,1,1
2019-10-21,Sheffield United,Arsenal,1,0
2019-10-25,Southampton,Leicester City,0,9
2019-10-26,Brighton,Everton,3,2
2019-10-26,Burnley,Chelsea,2,4
2019-10-26,Manchester City,Aston Villa,3,0
2019-10-26,Watford,Bournemouth,0,0
2019-10-26,West Ham United,Sheffield United,1,1
2019-10-27,Arsenal,Crystal Palace,2,2
2019-10-27,Liverpool,Tottenham Hotspur,2,1
2019-10-27,Newcastle United,Wolverhampton Wanderers,1,1
2019-10-27,Norwich City,Manchester United,1,3
2019-11-02,Arsenal,Wolverhampton Wanderers,1,1
2019-11-02,Aston Villa,Liverpool,1,2
2019-11-02,Bournemouth,Manchester United,1,0
2019-11-02,Brighton,Norwich City,2,0
2019-11-02,Manchester City,Southampton,2,1
2019-11-02,Sheffield United,Burnley,3,0
2019-11-02,Watford,Chelsea,1,2
2019-11-02,West Ham United,Newcastle United,2,3
2019-11-03,Crystal Palace,Leicester City,0,2
2019-11-03,Everton,Tottenham Hotspur,1,1
2019-11-08,Norwich City,Watford,0,2
2019-11-09,Burnley,West Ham United,3,0
2019-11-09,Chelsea,Crystal Palace,2,0
2019-11-09,Leicester City,Arsenal,2,0
2019-11-09,Newcastle United,Bournemouth,2,1
2019-11-09,Southampton,Everton,1,2
2019-11-09,Tottenham Hotspur,Sheffield United,1,1
2019-11-10,Liverpool,Manchester City,3,1
2019-11-10,Manchester United,Brighton,3,1
2019-11-10,Wolverhampton Wanderers,Aston Villa,2,1
2019-11-23,Arsenal,Southampton,2,2
2019-11-23,Bournemouth,Wolverhampton Wanderers,1,2
2019-11-23,Brighton,Leicester City,0,2
2019-11-23,Crystal Palace,Liverpool,1,2
2019-11-23,Everton,Norwich City,0,2
2019-11-23,Manchester City,Chelsea,2,1
2019-11-23,Watford,Burnley,0,3
2019-11-23,West Ham United,Tottenham Hotspur,2,3
2019-11-24,Sheffield United,Manchester United,3,3
2019-11-25,Aston Villa,Newcastle United,2,0
2019-11-30,Burnley,Crystal Palace,0,2
2019-11-30,Chelsea,West Ham United,0,1
2019-11-30,Liverpool,Brighton,2,1
2019-11-30,Newcastle United,Manchester City,2,2
2019-11-30,Southampton,Watford,2,1
2019-11-30,Tottenham Hotspur,Bournemouth,3,2
2019-12-01,Leicester City,Everton,2,1
2019-12-01,Manchester United,Aston Villa,2,2
2019-12-01,Norwich City,Arsenal,2,2
2019-12-01,Wolverhampton Wanderers,Sheffield United,1,1
2019-12-03,Burnley,Manchester City,1,4
2019-12-03,Crystal Palace,Bournemouth,1,0
2019-12-04,Chelsea,Aston Villa,2,1
2019-12-04,Leicester City,Watford,2,0
2019-12-04,Liverpool,Everton,5,2
2019-12-04,Manchester United,Tottenham Hotspur,2,1
2019-12-04,Southampton,Norwich City,2,1
2019-12-04,Wolverhampton Wanderers,West Ham United,2,0
2019-12-05,Arsenal,Brighton,1,2
2019-12-05,Sheffield United,Newcastle United,0,2
2019-12-07,Bournemouth,Liverpool,0,3
2019-12-07,Everton,Chelsea,3,1
2019-12-07,Manchester City,Manchester United,1,2
2019-12-07,Tottenham Hotspur,Burnley,5,0
2019-12-07,Watford,Crystal Palace,0,0
2019-12-08,Aston Villa,Leicester City,1,4
2019-12-08,Brighton,Wolverhampton Wanderers,2,2
2019-12-08,Newcastle United,Southampton,2,1
2019-12-08,Norwich City,Sheffield United,1,2
2019-12-09,West Ham United,Arsenal,1,3
2019-12-14,Burnley,Newcastle United,1,0
2019-12-14,Chelsea,Bournemouth,0,1
2019-12-14,Leicester City,Norwich City,1,1
2019-12-14,Liverpool,Watford,2,0
2019-12-14,Sheffield United,Aston Villa,2,0
2019-12-14,Southampton,West Ham United,0,1
2019-12-15,Arsenal,Manchester City,0,3
2019-12-15,Manchester United,Everton,1,1
2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur,1,2
2019-12-16,Crystal Palace,Brighton,1,1
2019-12-21,Aston Villa,Southampton,1,3
2019-12-21,Bournemouth,Burnley,0,1
2019-12-21,Brighton,Sheffield United,0,1
2019-12-21,Everton,Arsenal,0,0
2019-12-21,Manchester City,Leicester City,3,1
2019-12-21,Newcastle United,Crystal Palace,1,0
2019-12-21,Norwich City,Wolverhampton Wanderers,1,2
2019-12-22,Tottenham Hotspur,Chelsea,0,2
2019-12-22,Watford,Manchester United,2,0
2019-12-26,Aston Villa,Norwich City,1,0
2019-12-26,Bournemouth,Arsenal,1,1
2019-12-26,Chelsea,Southampton,0,2
2019-12-26,Crystal Palace,West Ham United,2,1
2019-12-26,Everton,Burnley,1,0
2019-12-26,Leicester City,Liverpool,0,4
2019-12-26,Manchester United,Newcastle United,4,1
2019-12-26,Sheffield United,Watford,1,1
2019-12-26,Tottenham Hotspur,Brighton,2,1
2019-12-27,Wolverhampton Wanderers,Manchester City,3,2
2019-12-28,Brighton,Bournemouth,2,0
2019-12-28,Burnley,Manchester United,0,2
2019-12-28,Newcastle United,Everton,1,2
2019-12-28,Norwich City,Tottenham Hotspur,2,2
2019-12-28,Southampton,Crystal Palace,1,1
2019-12-28,Watford,Aston Villa,3,0
2019-12-28,West Ham United,Leicester City,1,2
2019-12-29,Arsenal,Chelsea,1,2
2019-12-29,Liverpool,Wolverhampton Wanderers,1,0
2019-12-29,Manchester City,Sheffield United,2,0
2020-01-01,Arsenal,Manchester United,2,0
2020-01-01,Brighton,Chelsea,1,1
2020-01-01,Burnley,Aston Villa,1,2
2020-01-01,Manchester City,Everton,2,1
2020-01-01,Newcastle United,Leicester City,0,3
2020-01-01,Norwich City,Crystal Palace,1,1
2020-01-01,Southampton,Tottenham Hotspur,1,0
2020-01-01,Watford,Wolverhampton Wanderers,2,1
2020-01-01,West Ham United,Bournemouth,4,0
2020-01-02,Liverpool,Sheffield United,2,0
2020-01-10,Sheffield United,West Ham United,1,0
2020-01-11,Chelsea,Burnley,3,0
2020-01-11,Crystal Palace,Arsenal,1,1
2020-01-11,Everton,Brighton,1,0
2020-01-11,Leicester City,Southampton,1,2
2020-01-11,Manchester United,Norwich City,4,0
2020-01-11,Tottenham Hotspur,Liverpool,0,1
2020-01-11,Wolverhampton Wanderers,Newcastle United,1,1
2020-01-12,Aston Villa,Manchester City,1,6
2020-01-12,Bournemouth,Watford,0,3
2020-01-18,Arsenal,Sheffield United,1,1
2020-01-18,Brighton,Aston Villa,1,1
2020-01-18,Manchester City,Crystal Palace,2,2
2020-01-18,Newcastle United,Chelsea,1,0
2020-01-18,Norwich City,Bournemouth,1,0
2020-01-18,Southampton,Wolverhampton Wanderers,2,3
2020-01-18,Watford,Tottenham Hotspur,0,0
2020-01-18,West Ham United,Everton,1,1
2020-01-19,Burnley,Leicester City,2,1
2020-01-19,Liverpool,Manchester United,2,0
2020-01-21,Aston Villa,Watford,2,1
2020-01-21,Bournemouth,Brighton,3,1
2020-01-21,Chelsea,Arsenal,2,2
2020-01-21,Crystal Palace,Southampton,0,2
2020-01-21,Everton,Newcastle United,2,2
2020-01-21,Sheffield United,Manchester City,0,1
2020-01-22,Leicester City,West Ham United,4,1
2020-01-22,Manchester United,Burnley,0,2
2020-01-22,Tottenham Hotspur,Norwich City,2,1
2020-01-23,Wolverhampton Wanderers,Liverpool,1,2
2020-01-29,West Ham United,Liverpool,0,2
2020-02-01,Bournemouth,Aston Villa,2,1
2020-02-01,Crystal Palace,Sheffield United,0,1
2020-02-01,Leicester City,Chelsea,2,2
2020-02-01,Liverpool,Southampton,4,0
2020-02-01,Manchester United,Wolverhampton Wanderers,0,0
2020-02-01,Newcastle United,Norwich City,0,0
2020-02-01,Watford,Everton,2,3
2020-02-01,West Ham United,Brighton,3,3
2020-02-02,Burnley,Arsenal,0,0
2020-02-02,Tottenham Hotspur,Manchester City,2,0
2020-02-08,Brighton,Watford,1,1
2020-02-08,Everton,Crystal Palace,3,1
2020-02-09,Sheffield United,Bournemouth,2,1
2020-02-14,Wolverhampton Wanderers,Leicester City,0,0
2020-02-15,Norwich City,Liverpool,0,1
2020-02-15,Southampton,Burnley,1,2
2020-02-16,Arsenal,Newcastle United,4,0
2020-02-16,Aston Villa,Tottenham Hotspur,2,3
2020-02-17,Chelsea,Manchester United,0,2
2020-02-19,Manchester City,West Ham United,2,0
2020-02-22,Burnley,Bournemouth,3,0
2020-02-22,Chelsea,Tottenham Hotspur,2,1
2020-02-22,Crystal Palace,Newcastle United,1,0
2020-02-22,Leicester City,Manchester City,0,1
2020-02-22,Sheffield United,Brighton,1,1
2020-02-22,Southampton,Aston Villa,2,0
2020-02-23,Arsenal,Everton,3,2
2020-02-23,Manchester United,Watford,3,0
2020-02-23,Wolverhampton Wanderers,Norwich City,3,0
2020-02-24,Liverpool,West Ham United,3,2
2020-02-28,Norwich City,Leicester City,1,0
2020-02-29,Bournemouth,Chelsea,2,2
2020-02-29,Brighton,Crystal Palace,0,1
2020-02-29,Newcastle United,Burnley,0,0
2020-02-29,Watford,Liverpool,3,0
2020-02-29,West Ham United,Southampton,3,1
2020-03-01,Everton,Manchester United,1,1
2020-03-01,Tottenham Hotspur,Wolverhampton Wanderers,2,3
2020-03-07,Arsenal,West Ham United,1,0
2020-03-07,Burnley,Tottenham Hotspur,1,1
2020-03-07,Crystal Palace,Watford,1,0
2020-03-07,Liverpool,Bournemouth,2,1
2020-03-07,Sheffield United,Norwich City,1,0
2020-03-07,Southampton,Newcastle United,0,1
2020-03-07,Wolverhampton Wanderers,Brighton,0,0
2020-03-08,Chelsea,Everton,4,0
2020-03-08,Manchester United,Manchester City,2,0
2020-03-09,Leicester City,Aston Villa,4,0
2020-06-17,Aston Villa,Sheffield United,0,0
2020-06-17,Manchester City,Arsenal,3,0
2020-06-19,Norwich City,Southampton,0,3
2020-06-19,Tottenham Hotspur,Manchester United,1,1
2020-06-20,Bournemouth,Crystal Palace,0,2
2020-06-20,Brighton,Arsenal,2,1
2020-06-20,Watford,Leicester City,1,1
2020-06-20,West Ham United,Wolverhampton Wanderers,0,2
2020-06-21,Aston Villa,Chelsea,1,2
2020-06-21,Everton,Liverpool,0,0
2020-06-21,Newcastle United,Sheffield United,3,0
2020-06-22,Manchester City,Burnley,5,0
2020-06-23,Leicester City,Brighton,0,0
2020-06-23,Tottenham Hotspur,West Ham United,2,0
2020-06-24,Liverpool,Crystal Palace,4,0
2020-06-24,Manchester United,Sheffield United,3,0
2020-06-24,Newcastle United,Aston Villa,1,1
2020-06-24,Norwich City,Everton,0,1
2020-06-24,Wolverhampton Wanderers,Bournemouth,1,0
2020-06-25,Burnley,Watford,1,0
2020-06-25,Chelsea,Manchester City,2,1
2020-06-25,Southampton,Arsenal,0,2
2020-06-27,Aston Villa,Wolverhampton Wanderers,0,1
2020-06-28,Watford,Southampton,1,3
2020-06-29,Crystal Palace,Burnley,0,1
2020-06-30,Brighton,Manchester United,0,3
2020-07-01,Arsenal,Norwich City,4,0
2020-07-01,Bournemouth,Newcastle United,1,4
2020-07-01,Everton,Leicester City,2,1
2020-07-01,West Ham United,Chelsea,3,2
2020-07-02,Manchester City,Liverpool,4,0
2020-07-02,Sheffield United,Tottenham Hotspur,3,1
2020-07-04,Chelsea,Watford,3,0
2020-07-04,Leicester City,Crystal Palace,3,0
2020-07-04,Manchester United,Bournemouth,5,2
2020-07-04,Norwich City,Brighton,0,1
2020-07-04,Wolverhampton Wanderers,Arsenal,0,2
2020-07-05,Burnley,Sheffield United,1,1
2020-07-05,Liverpool,Aston Villa,2,0
2020-07-05,Newcastle United,West Ham United,2,2
2020-07-05,Southampton,Manchester City,1,0
2020-07-06,Tottenham Hotspur,Everton,1,0
2020-07-07,Arsenal,Leicester City,1,1
2020-07-07,Crystal Palace,Chelsea,2,3
2020-07-07,Watford,Norwich City,2,1
2020-07-08,Brighton,Liverpool,1,3
2020-07-08,Manchester City,Newcastle United,5,0
2020-07-08,Sheffield United,Wolverhampton Wanderers,1,0
2020-07-08,West Ham United,Burnley,0,1
2020-07-09,Aston Villa,Manchester United,0,3
2020-07-09,Bournemouth,Tottenham Hotspur,0,0
2020-07-09,Everton,Southampton,1,1
2020-07-11,Brighton,Manchester City,0,5
2020-07-11,Liverpool,Burnley,1,1
2020-07-11,Norwich City,West Ham United,0,4
2020-07-11,Sheffield United,Chelsea,3,0
2020-07-11,Watford,Newcastle United,2,1
2020-07-12,Aston Villa,Crystal Palace,2,0
2020-07-12,Bournemouth,Leicester City,4,1
2020-07-12,Tottenham Hotspur,Arsenal,2,1
2020-07-12,Wolverhampton Wanderers,Everton,3,0
2020-07-13,Manchester United,Southampton,2,2
2020-07-14,Chelsea,Norwich City,1,0
2020-07-15,Arsenal,Liverpool,2,1
2020-07-15,Burnley,Wolverhampton Wanderers,1,1
2020-07-15,Manchester City,Bournemouth,2,1
2020-07-15,Newcastle United,Tottenham Hotspur,1,3
2020-07-16,Crystal Palace,Manchester United,0,2
2020-07-16,Everton,Aston Villa,1,1
2020-07-16,Leicester City,Sheffield United,2,0
2020-07-16,Southampton,Brighton,1,1
2020-07-17,West Ham United,Watford,3,1
2020-07-18,Norwich City,Burnley,0,2
2020-07-19,Bournemouth,Southampton,0,2
2020-07-19,Tottenham Hotspur,Leicester City,3,0
2020-07-20,Brighton,Newcastle United,0,0
2020-07-20,Sheffield United,Everton,0,1
2020-07-20,Wolverhampton Wanderers,Crystal Palace,2,0
2020-07-21,Aston Villa,Arsenal,1,0
2020-07-21,Watford,Manchester City,0,4
2020-07-22,Liverpool,Chelsea,5,3
2020-07-22,Manchester United,West Ham United,1,1
2020-07-26,Arsenal,Watford,3,2
2020-07-26,Burnley,Brighton,1,2
2020-07-26,Chelsea,Wolverhampton Wanderers,2,0
2020-07-26,Crystal Palace,Tottenham Hotspur,1,1
2020-07-26,Everton,Bournemouth,1,3
2020-07-26,Leicester City,Manchester United,0,2
2020-07-26,Manchester City,Norwich City,5,0
2020-07-26,Newcastle United,Liverpool,1,3
2020-07-26,Southampton,Sheffield United,3,1
2020-07-26,West Ham United,Aston Villa,1,1
2020-09-12,Crystal Palace,Southampton,1,0
2020-09-12,Fulham,Arsenal,0,3
2020-09-12,Liverpool,Leeds United,4,3
2020-09-12,West Ham United,Newcastle United,0,2
2020-09-13,Tottenham Hotspur,Everton,0,1
2020-09-13,West Bromwich Albion,Leicester City,0,3
2020-09-14,Brighton,Chelsea,1,3
2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2
2020-09-19,Arsenal,West Ham United,2,1
2020-09-19,Everton,West Bromwich Albion,5,2
2020-09-19,Leeds United,Fulham,4,3
2020-09-19,Manchester United,Crystal Palace,1,3
2020-09-20,Chelsea,Liverpool,0,2
2020-09-20,Leicester City,Burnley,4,2
2020-09-20,Newcastle United,Brighton,0,3
2020-09-20,Southampton,Tottenham Hotspur,2,5
2020-09-21,Aston Villa,Sheffield United,1,0
2020-09-21,Wolverhampton Wanderers,Manchester City,1,3
2020-09-26,Brighton,Manchester United,2,3
2020-09-26,Burnley,Southampton,0,1
2020-09-26,Crystal Palace,Everton,1,2
2020-09-26,West Bromwich Albion,Chelsea,3,3
2020-09-27,Manchester City,Leicester City,2,5
2020-09-27,Sheffield United,Leeds United,0,1
2020-09-27,Tottenham Hotspur,Newcastle United,1,1
2020-09-27,West Ham United,Wolverhampton Wanderers,4,0
2020-09-28,Fulham,Aston Villa,0,3
2020-09-28,Liverpool,Arsenal,3,1
2020-10-03,Chelsea,Crystal Palace,4,0
2020-10-03,Everton,Brighton,4,2
2020-10-03,Leeds United,Manchester City,1,1
2020-10-03,Newcastle United,Burnley,3,1
2020-10-04,Arsenal,Sheffield United,2,1
2020-10-04,Aston Villa,Liverpool,7,2
2020-10-04,Leicester City,West Ham United,0,3
2020-10-04,Manchester United,Tottenham Hotspur,1,6
2020-10-04,Southampton,West Bromwich Albion,2,0
2020-10-04,Wolverhampton Wanderers,Fulham,1,0
2020-10-17,Chelsea,Southampton,3,3
2020-10-17,Everton,Liverpool,2,2
2020-10-17,Manchester City,Arsenal,1,0
2020-10-17,Newcastle United,Manchester United,1,4
2020-10-18,Crystal Palace,Brighton,1,1
2020-10-18,Leicester City,Aston Villa,0,1
2020-10-18,Sheffield United,Fulham,1,1
2020-10-18,Tottenham Hotspur,West Ham United,3,3
2020-10-19,Leeds United,Wolverhampton Wanderers,0,1
2020-10-19,West Bromwich Albion,Burnley,0,0
2020-10-23,Aston Villa,Leeds United,0,3
2020-10-24,Fulham,Crystal Palace,1,2
2020-10-24,Liverpool,Sheffield United,2,1
2020-10-24,Manchester United,Chelsea,0,0
2020-10-24,West Ham United,Manchester City,1,1
2020-10-25,Arsenal,Leicester City,0,1
2020-10-25,Southampton,Everton,2,0
2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1
2020-10-26,Brighton,West Bromwich Albion,1,1
2020-10-26,Burnley,Tottenham Hotspur,0,1
2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0
2020-10-31,Burnley,Chelsea,0,3
2020-10-31,Liverpool,West Ham United,2,1
2020-10-31,Sheffield United,Manchester City,0,1
2020-11-01,Aston Villa,Southampton,3,4
2020-11-01,Manchester United,Arsenal,0,1
2020-11-01,Newcastle United,Everton,2,1
2020-11-01,Tottenham Hotspur,Brighton,2,1
2020-11-02,Fulham,West Bromwich Albion,2,0
2020-11-02,Leeds United,Leicester City,1,4
2020-11-06,Brighton,Burnley,0,0
2020-11-06,Southampton,Newcastle United,2,0
2020-11-07,Chelsea,Sheffield United,4,1
2020-11-07,Crystal Palace,Leeds United,4,1
2020-11-07,Everton,Manchester United,1,3
2020-11-07,West Ham United,Fulham,1,0
2020-11-08,Arsenal,Aston Villa,0,3
2020-11-08,Leicester City,Wolverhampton Wanderers,1,0
2020-11-08,Manchester City,Liverpool,1,1
2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1
2020-11-21,Aston Villa,Brighton,1,2
2020-11-21,Manchester United,West Bromwich Albion,1,0
2020-11-21,Newcastle United,Chelsea,0,2
2020-11-21,Tottenham Hotspur,Manchester City,2,0
2020-11-22,Fulham,Everton,2,3
2020-11-22,Leeds United,Arsenal,0,0
2020-11-22,Liverpool,Leicester City,3,0
2020-11-22,Sheffield United,West Ham United,0,1
2020-11-23,Burnley,Crystal Palace,1,0
2020-11-23,Wolverhampton Wanderers,Southampton,1,1
2020-11-27,Crystal Palace,Newcastle United,0,2
2020-11-28,Brighton,Liverpool,1,1
2020-11-28,Everton,Leeds United,0,1
2020-11-28,Manchester City,Burnley,5,0
2020-11-28,West Bromwich Albion,Sheffield United,1,0
2020-11-29,Arsenal,Wolverhampton Wanderers,1,2
2020-11-29,Chelsea,Tottenham Hotspur,0,0
2020-11-29,Southampton,Manchester United,2,3
2020-11-30,Leicester City,Fulham,1,2
2020-11-30,West Ham United,Aston Villa,2,1
2020-12-05,Burnley,Everton,1,1
2020-12-05,Chelsea,Leeds United,3,1
2020-12-05,Manchester City,Fulham,2,0
2020-12-05,West Ham United,Manchester United,1,3
2020-12-06,Liverpool,Wolverhampton Wanderers,4,0
2020-12-06,Sheffield United,Leicester City,1,2
2020-12-06,Tottenham Hotspur,Arsenal,2,0
2020-12-06,West Bromwich Albion,Crystal Palace,1,5
2020-12-07,Brighton,Southampton,1,2
2020-12-11,Leeds United,West Ham United,1,2
2020-12-12,Everton,Chelsea,1,0
2020-12-12,Manchester United,Manchester City,0,0
2020-12-12,Newcastle United,West Bromwich Albion,2,1
2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1
2020-12-13,Arsenal,Burnley,0,1
2020-12-13,Crystal Palace,Tottenham Hotspur,1,1
2020-12-13,Fulham,Liverpool,1,1
2020-12-13,Leicester City,Brighton,3,0
2020-12-13,Southampton,Sheffield United,3,0
2020-12-15,Manchester City,West Bromwich Albion,1,1
2020-12-15,Wolverhampton Wanderers,Chelsea,2,1
2020-12-16,Arsenal,Southampton,1,1
2020-12-16,Fulham,Brighton,0,0
2020-12-16,Leeds United,Newcastle United,5,2
2020-12-16,Leicester City,Everton,0,2
2020-12-16,Liverpool,Tottenham Hotspur,2,1
2020-12-16,West Ham United,Crystal Palace,1,1
2020-12-17,Aston Villa,Burnley,0,0
2020-12-17,Sheffield United,Manchester United,2,3
2020-12-19,Crystal Palace,Liverpool,0,7
2020-12-19,Everton,Arsenal,2,1
2020-12-19,Newcastle United,Fulham,1,1
2020-12-19,Southampton,Manchester City,0,1
2020-12-20,Brighton,Sheffield United,1,1
2020-12-20,Manchester United,Leeds United,6,2
2020-12-20,Tottenham Hotspur,Leicester City,0,2
2020-12-20,West Bromwich Albion,Aston Villa,0,3
2020-12-21,Burnley,Wolverhampton Wanderers,2,1
2020-12-21,Chelsea,West Ham United,3,0
2020-12-26,Arsenal,Chelsea,3,1
2020-12-26,Aston Villa,Crystal Palace,3,0
2020-12-26,Fulham,Southampton,0,0
2020-12-26,Leicester City,Manchester United,2,2
2020-12-26,Manchester City,Newcastle United,2,0
2020-12-26,Sheffield United,Everton,0,1
2020-12-27,Leeds United,Burnley,1,0
2020-12-27,Liverpool,West Bromwich Albion,1,1
2020-12-27,West Ham United,Brighton,2,2
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1,1
2020-12-28,Chelsea,Aston Villa,1,1
2020-12-28,Crystal Palace,Leicester City,1,1
2020-12-29,Brighton,Arsenal,0,1
2020-12-29,Burnley,Sheffield United,1,0
2020-12-29,Manchester United,Wolverhampton Wanderers,1,0
2020-12-29,Southampton,West Ham United,0,0
2020-12-29,West Bromwich Albion,Leeds United,0,5
2020-12-30,Newcastle United,Liverpool,0,0
2021-01-01,Everton,West Ham United,0,1
2021-01-01,Manchester United,Aston Villa,2,1
2021-01-02,Brighton,Wolverhampton Wanderers,3,3
2021-01-02,Crystal Palace,Sheffield United,2,0
2021-01-02,Tottenham Hotspur,Leeds United,3,0
2021-01-02,West Bromwich Albion,Arsenal,0,4
2021-01-03,Chelsea,Manchester City,1,3
2021-01-03,Newcastle United,Leicester City,1,2
2021-01-04,Southampton,Liverpool,1,0
2021-01-12,Burnley,Manchester United,0,1
2021-01-12,Sheffield United,Newcastle United,1,0
2021-01-12,Wolverhampton Wanderers,Everton,1,2
2021-01-13,Manchester City,Brighton,1,0
2021-01-13,Tottenham Hotspur,Fulham,1,1
2021-01-14,Arsenal,Crystal Palace,0,0
2021-01-16,Fulham,Chelsea,0,1
2021-01-16,Leeds United,Brighton,0,1
2021-01-16,Leicester City,Southampton,2,0
2021-01-16,West Ham United,Burnley,1,0
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3
2021-01-17,Liverpool,Manchester United,0,0
2021-01-17,Manchester City,Crystal Palace,4,0
2021-01-17,Sheffield United,Tottenham Hotspur,1,3
2021-01-18,Arsenal,Newcastle United,3,0
2021-01-19,Leicester City,Chelsea,2,0
2021-01-19,West Ham United,West Bromwich Albion,2,1
2021-01-20,Fulham,Manchester United,1,2
2021-01-20,Manchester City,Aston Villa,2,0
2021-01-21,Liverpool,Burnley,0,1
2021-01-23,Aston Villa,Newcastle United,2,0
2021-01-26,Crystal Palace,West Ham United,2,3
2021-01-26,Newcastle United,Leeds United,1,2
2021-01-26,Southampton,Arsenal,1,3
2021-01-26,West Bromwich Albion,Manchester City,0,5
2021-01-27,Brighton,Fulham,0,0
2021-01-27,Burnley,Aston Villa,3,2
2021-01-27,Chelsea,Wolverhampton Wanderers,0,0
2021-01-27,Everton,Leicester City,1,1
2021-01-27,Manchester United,Sheffield United,1,2
2021-01-28,Tottenham Hotspur,Liverpool,1,3
