date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy
2019-08-17,Norwich City,Newcastle United,3,1,18.4,16.1,68,0.3,26.8,51,0,0,0,0,0,0,4,2,win,1,0,0,0,0,0,0,-2.299999999999997,1,8,2019,2019,summer,0,0,1,0,16,0.042105263157894736,0.0,1.0,4.0,-3.0,0.0,0.0,1.0,-1.0,0.3,0.0,0.3,0.00631578947368421
2019-08-17,Southampton,Liverpool,1,2,17.4,15.9,79,0.1,23.8,51,0,0,0,0,0,0,3,-1,loss,1,0,0,0,0,0,0,-1.4999999999999982,1,8,2019,2019,summer,0,0,1,0,17,0.04473684210526316,0.0,0.0,3.0,-3.0,3.0,4.0,1.0,3.0,0.0,3.3,-3.3,0.07381578947368421
2019-08-18,Chelsea,Leicester City,1,1,16.7,14.7,72,1.5,25.9,53,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,0,0,-2.0,1,8,2019,2019,summer,0,0,1,0,18,0.04736842105263158,0.0,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.7,-0.7,0.01657894736842105
2019-08-18,Sheffield United,Crystal Palace,1,0,15.0,11.9,70,0.2,28.1,51,0,0,0,0,0,0,1,1,win,1,0,0,0,0,0,0,-3.0999999999999996,1,8,2019,2019,summer,0,0,1,0,19,0.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.30000000000000004,0.0425
2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,14.4,12.2,74,1.7,20.7,53,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,0,0,-2.200000000000001,1,8,2019,2019,summer,0,0,1,0,20,0.05263157894736842,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.7,3.3,-2.5999999999999996,0.10526315789473684
2019-08-23,Aston Villa,Everton,2,0,17.8,17.6,81,0.0,14.6,3,0,0,0,0,0,0,2,2,win,0,0,0,0,0,0,0,-0.1999999999999993,1,8,2019,2019,summer,0,0,1,0,21,0.05526315789473684,0.0,1.0,2.5,-1.5,2.0,0.5,0.0,0.5,0.3,1.5499999999999998,-1.2499999999999998,0.05111842105263158
2019-08-24,Brighton,Southampton,0,2,20.0,19.7,67,0.0,13.0,3,0,0,0,0,0,0,2,-2,loss,0,0,0,0,0,0,0,-0.3000000000000007,1,8,2019,2019,summer,0,0,1,0,22,0.05789473684210526,2.0,2.0,0.5,1.5,0.0,0.5,2.5,-2.0,2.0,0.15,1.85,0.06223684210526315
2019-08-24,Liverpool,Arsenal,3,1,19.0,18.6,74,0.0,17.2,3,0,0,0,0,0,0,4,2,win,0,0,0,0,0,0,0,-0.3999999999999986,1,8,2019,2019,summer,0,0,1,0,23,0.060526315789473685,3.0,3.0,1.0,2.0,3.0,1.5,0.5,1.0,2.9999999999999996,2.55,0.44999999999999973,0.16796052631578945
2019-08-24,Manchester United,Crystal Palace,1,2,19.4,19.3,71,0.0,13.1,1,0,0,0,0,0,0,3,-1,loss,0,0,0,0,0,0,0,-0.09999999999999787,1,8,2019,2019,summer,0,0,1,0,24,0.06315789473684211,2.0,2.5,0.5,2.0,0.5,0.0,0.5,-0.5,2.15,0.35,1.7999999999999998,0.07894736842105263
2019-08-24,Norwich City,Chelsea,2,3,19.1,19.4,75,0.0,13.5,3,0,0,0,0,0,0,5,-1,loss,0,0,0,0,0,0,0,0.29999999999999716,1,8,2019,2019,summer,0,0,1,0,25,0.06578947368421052,1.5,2.0,2.5,-0.5,0.5,0.5,2.5,-2.0,1.65,0.5,1.15,0.07072368421052631
2019-08-24,Sheffield United,Leicester City,1,2,19.0,19.0,74,0.0,13.4,3,0,0,0,0,0,0,3,-1,loss,0,0,0,0,0,0,0,0.0,1,8,2019,2019,summer,0,0,1,0,26,0.06842105263157895,2.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.7,0.85,0.85,0.08723684210526315
2019-08-24,Watford,West Ham United,1,3,19.5,19.5,70,0.0,10.5,3,0,0,0,0,0,0,4,-2,loss,0,0,0,0,0,0,0,0.0,1,8,2019,2019,summer,0,0,1,0,27,0.07105263157894737,0.0,0.0,2.0,-2.0,0.5,0.5,3.0,-2.5,0.0,0.5,-0.5,0.017763157894736842
2019-08-25,Bournemouth,Manchester City,1,3,20.8,21.2,71,0.2,14.5,51,0,0,0,0,0,0,4,-2,loss,1,0,0,0,0,0,0,0.3999999999999986,1,8,2019,2019,summer,0,0,1,0,28,0.07368421052631578,2.0,1.5,1.0,0.5,2.0,3.5,1.0,2.5,1.8499999999999999,2.45,-0.6000000000000003,0.15842105263157893
2019-08-25,Tottenham Hotspur,Newcastle United,0,1,22.1,22.9,68,0.0,9.0,3,0,0,0,0,0,0,1,-1,loss,0,0,0,0,0,0,0,0.7999999999999972,1,8,2019,2019,summer,0,0,1,0,29,0.07631578947368421,2.0,2.5,1.5,1.0,0.0,0.5,2.0,-1.5,2.15,0.15,2.0,0.08776315789473683
2019-08-25,Wolverhampton Wanderers,Burnley,1,1,21.0,21.1,66,0.0,12.1,3,0,0,0,0,0,0,2,0,draw,0,0,0,0,0,0,0,0.10000000000000142,1,8,2019,2019,summer,0,0,1,0,30,0.07894736842105263,1.0,0.5,0.5,0.0,1.5,2.0,1.0,1.0,0.85,1.65,-0.7999999999999999,0.09868421052631579
2019-08-31,Burnley,Liverpool,0,3,13.7,10.5,83,2.9,33.7,53,0,0,0,0,0,0,3,-3,loss,1,0,0,1,0,0,0,-3.1999999999999993,1,8,2019,2019,summer,0,0,1,0,31,0.08157894736842106,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,3.0,3.0,1.0,2.0,1.4333333333333331,2.9999999999999996,-1.5666666666666664,0.18083333333333332
2019-08-31,Chelsea,Sheffield United,2,2,17.1,15.6,72,0.3,27.0,51,0,0,0,0,0,0,4,0,draw,1,0,0,0,0,0,0,-1.5000000000000018,1,8,2019,2019,summer,0,0,1,0,32,0.08421052631578947,1.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0,1.3333333333333333,1.0,1.0,0.0,1.3333333333333333,1.2333333333333332,0.10000000000000009,0.10807017543859648
2019-08-31,Crystal Palace,Aston Villa,1,0,17.0,15.5,73,0.2,25.4,51,0,0,0,0,0,0,1,1,win,1,0,0,0,0,0,0,-1.5,1,8,2019,2019,summer,0,0,1,0,33,0.0868421052631579,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.1333333333333333,1.0999999999999999,0.03333333333333344,0.09697368421052632
2019-08-31,Leicester City,Bournemouth,3,1,15.0,12.1,77,0.8,32.4,51,0,0,0,0,0,0,4,2,win,1,0,0,1,0,0,0,-2.9000000000000004,1,8,2019,2019,summer,0,0,1,0,34,0.08947368421052632,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.4666666666666668,1.3333333333333333,0.13333333333333353,0.12526315789473683
2019-08-31,Manchester City,Brighton,4,0,14.7,11.9,76,1.7,28.0,53,0,0,0,0,0,0,4,4,win,1,0,0,0,0,0,0,-2.799999999999999,1,8,2019,2019,summer,0,0,1,0,35,0.09210526315789473,2.3333333333333335,3.3333333333333335,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,2.6333333333333333,1.3333333333333333,1.3,0.1826754385964912
2019-08-31,Newcastle United,Watford,1,1,15.3,12.1,71,0.1,29.8,51,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,0,0,-3.200000000000001,1,8,2019,2019,summer,0,0,1,0,36,0.09473684210526316,1.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,-2.0,0.8999999999999999,0.09999999999999999,0.7999999999999999,0.047368421052631574
2019-08-31,Southampton,Manchester United,1,1,16.0,14.2,77,0.7,27.8,51,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,0,0,-1.8000000000000007,1,8,2019,2019,summer,0,0,1,0,37,0.09736842105263158,1.0,1.0,1.6666666666666667,-0.6666666666666666,1.3333333333333333,2.0,1.0,1.0,1.0,1.5333333333333332,-0.5333333333333332,0.12333333333333332
2019-08-31,West Ham United,Norwich City,2,0,17.2,15.9,71,0.4,26.5,51,0,0,0,0,0,0,2,2,win,1,0,0,0,0,0,0,-1.299999999999999,1,8,2019,2019,summer,0,0,1,0,38,0.1,1.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0,1.0,2.0,2.6666666666666665,-0.6666666666666666,1.3333333333333333,1.2999999999999998,0.03333333333333344,0.13166666666666665
2019-09-01,Arsenal,Tottenham Hotspur,2,2,15.1,12.2,57,0.0,19.7,3,0,0,0,0,0,0,4,0,draw,0,0,0,0,0,0,0,-2.9000000000000004,1,9,2019,2019,autumn,0,0,0,1,39,0.10263157894736842,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.7999999999999998,1.4333333333333331,0.3666666666666667,0.1659210526315789
2019-09-01,Everton,Wolverhampton Wanderers,3,2,13.8,10.1,70,2.2,31.8,51,0,0,0,0,0,0,5,1,win,1,0,0,1,0,0,0,-3.700000000000001,1,9,2019,2019,autumn,0,0,0,1,40,0.10526315789473684,1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0333333333333332,0.8999999999999999,0.1333333333333333,0.10175438596491226
2019-09-14,Brighton,Burnley,1,1,15.0,14.1,77,0.0,15.0,3,0,0,0,0,0,0,2,0,draw,0,0,0,0,0,0,0,-0.9000000000000004,1,9,2019,2019,autumn,0,0,0,1,41,0.10789473684210527,1.0,1.0,1.75,-0.75,1.0,1.25,1.5,-0.25,1.0,1.075,-0.07499999999999996,0.11194078947368422
2019-09-14,Liverpool,Newcastle United,3,1,13.3,11.5,78,0.0,14.7,3,0,0,0,0,0,0,4,2,win,0,0,0,0,0,0,0,-1.8000000000000007,1,9,2019,2019,autumn,0,0,0,1,42,0.11052631578947368,3.0,3.0,0.75,2.25,1.0,0.75,1.25,-0.5,2.9999999999999996,0.9249999999999999,2.0749999999999997,0.21690789473684208
2019-09-14,Manchester United,Leicester City,1,0,12.6,10.9,76,0.0,15.8,3,0,0,0,0,0,0,1,1,win,0,0,0,0,0,0,0,-1.6999999999999993,1,9,2019,2019,autumn,0,0,0,1,43,0.11315789473684211,1.25,1.75,1.0,0.75,2.0,1.5,0.75,0.75,1.4,1.8499999999999999,-0.44999999999999996,0.18388157894736842
2019-09-14,Norwich City,Manchester City,3,2,14.2,12.8,72,0.0,15.6,3,0,0,0,0,0,0,5,1,win,0,0,0,0,0,0,0,-1.3999999999999986,1,9,2019,2019,autumn,0,0,0,1,44,0.11578947368421053,0.75,1.5,2.5,-1.0,2.5,3.5,0.75,2.75,0.9749999999999999,2.8,-1.825,0.21855263157894733
2019-09-14,Sheffield United,Southampton,0,1,13.4,10.9,72,0.0,22.1,3,0,0,0,0,0,0,1,-1,loss,0,0,0,0,0,0,0,-2.5,1,9,2019,2019,autumn,0,0,0,1,45,0.11842105263157894,1.25,1.25,1.25,0.0,1.0,1.0,1.5,-0.5,1.25,1.0,0.25,0.1332236842105263
2019-09-14,Tottenham Hotspur,Crystal Palace,4,0,14.9,14.0,70,0.0,10.3,3,0,0,0,0,0,0,4,4,win,0,0,0,0,0,0,0,-0.9000000000000004,1,9,2019,2019,autumn,0,0,0,1,46,0.12105263157894737,1.25,1.75,1.5,0.25,1.75,0.75,0.5,0.25,1.4,1.4499999999999997,-0.04999999999999982,0.1725
2019-09-14,Wolverhampton Wanderers,Chelsea,2,5,12.7,10.8,77,0.0,14.7,3,0,0,0,0,0,0,7,-3,loss,0,0,0,0,0,0,0,-1.8999999999999986,1,9,2019,2019,autumn,0,0,0,1,47,0.12368421052631579,0.75,1.0,1.25,-0.25,1.25,1.5,2.25,-0.75,0.825,1.325,-0.5,0.13296052631578947
2019-09-15,Bournemouth,Everton,3,1,16.2,15.8,80,0.0,13.2,3,0,0,0,0,0,0,4,2,win,0,0,0,0,0,0,0,-0.3999999999999986,1,9,2019,2019,autumn,0,0,0,1,48,0.12631578947368421,1.0,1.25,2.0,-0.75,1.75,1.0,1.0,0.0,1.075,1.525,-0.44999999999999996,0.16421052631578945
2019-09-15,Watford,Arsenal,2,2,16.9,16.2,72,0.0,15.0,3,0,0,0,0,0,0,4,0,draw,0,0,0,0,0,0,0,-0.6999999999999993,1,9,2019,2019,autumn,0,0,0,1,49,0.12894736842105264,0.25,0.5,2.0,-1.5,1.75,1.5,1.5,0.0,0.32499999999999996,1.6749999999999998,-1.3499999999999999,0.12894736842105262
2019-09-16,Aston Villa,West Ham United,0,0,13.8,13.2,89,1.8,13.5,61,0,0,0,0,0,0,0,0,draw,1,0,0,0,1,0,0,-0.6000000000000014,1,9,2019,2019,autumn,0,0,0,1,50,0.13157894736842105,0.75,1.0,1.5,-0.5,1.75,1.5,1.75,-0.25,0.825,1.6749999999999998,-0.8499999999999999,0.1644736842105263
2019-09-20,Southampton,Bournemouth,1,3,15.6,12.2,60,0.0,23.9,0,0,0,0,0,0,0,4,-2,loss,0,0,0,0,0,0,0,-3.4000000000000004,1,9,2019,2019,autumn,0,0,0,1,51,0.13421052631578947,1.4,1.0,1.2,-0.2,1.4,1.6,1.8,-0.2,1.2799999999999998,1.46,-0.18000000000000016,0.18386842105263157
2019-09-21,Burnley,Norwich City,2,0,14.6,11.6,75,0.0,25.4,3,0,0,0,0,0,0,2,2,win,0,0,0,0,0,0,0,-3.0,1,9,2019,2019,autumn,0,0,0,1,52,0.1368421052631579,1.0,1.2,1.4,-0.2,1.2,1.8,2.4,-0.6,1.06,1.38,-0.31999999999999984,0.16694736842105265
2019-09-21,Everton,Sheffield United,0,2,16.4,12.8,64,0.0,28.6,3,0,0,0,0,0,0,2,-2,loss,0,0,0,0,0,0,0,-3.599999999999998,1,9,2019,2019,autumn,0,0,0,1,53,0.1394736842105263,1.4,1.0,1.4,-0.4,1.0,1.0,1.2,-0.2,1.2799999999999998,1.0,0.2799999999999998,0.15899999999999997
2019-09-21,Leicester City,Tottenham Hotspur,2,1,16.1,13.1,64,0.0,22.1,3,0,0,0,0,0,0,3,1,win,0,0,0,0,0,0,0,-3.0000000000000018,1,9,2019,2019,autumn,0,0,0,1,54,0.14210526315789473,1.6,1.2,0.8,0.4,1.6,2.2,1.2,1.0,1.48,1.7799999999999998,-0.2999999999999998,0.2316315789473684
2019-09-21,Manchester City,Watford,8,0,16.5,14.0,64,0.0,20.3,3,0,0,0,0,0,0,8,8,win,0,0,0,0,0,0,0,-2.5,1,9,2019,2019,autumn,0,0,0,1,55,0.14473684210526316,2.0,3.2,1.2,2.0,0.4,0.8,2.0,-1.2,2.36,0.52,1.8399999999999999,0.20842105263157895
2019-09-21,Newcastle United,Brighton,0,0,13.6,11.7,82,0.0,22.9,1,0,0,0,0,0,0,0,0,draw,0,0,0,0,0,0,0,-1.9000000000000004,1,9,2019,2019,autumn,0,0,0,1,56,0.14736842105263157,0.8,0.8,1.6,-0.8,1.0,1.0,1.6,-0.6,0.7999999999999999,1.0,-0.20000000000000007,0.1326315789473684
2019-09-22,Arsenal,Aston Villa,3,2,17.7,17.0,80,5.7,22.0,61,0,0,0,0,0,0,5,1,win,1,0,0,0,0,0,0,-0.6999999999999993,1,9,2019,2019,autumn,0,0,0,1,57,0.15,1.6,1.6,1.6,0.0,0.8,0.8,1.2,-0.4,1.5999999999999999,0.7999999999999999,0.7999999999999999,0.18
2019-09-22,Chelsea,Liverpool,1,2,17.9,17.2,79,4.0,21.3,55,0,0,0,0,0,0,3,-1,loss,1,0,0,0,0,0,0,-0.6999999999999993,1,9,2019,2019,autumn,0,0,0,1,58,0.15263157894736842,1.6,2.2,2.2,0.0,3.0,3.0,0.8,2.2,1.7799999999999998,2.9999999999999996,-1.2199999999999998,0.3647894736842105
2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1,18.0,17.0,79,5.8,21.2,61,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,0,0,-1.0,1,9,2019,2019,autumn,0,0,0,1,59,0.15526315789473685,1.4,0.6,1.2,-0.6,0.6,1.2,2.0,-0.8,1.16,0.78,0.3799999999999999,0.15060526315789474
2019-09-22,West Ham United,Manchester United,2,0,17.8,17.2,80,4.7,22.3,55,0,0,0,0,0,0,2,2,win,1,0,0,0,0,0,0,-0.6000000000000014,1,9,2019,2019,autumn,0,0,0,1,60,0.15789473684210525,1.6,1.2,1.4,-0.2,1.6,1.6,0.8,0.8,1.48,1.5999999999999999,-0.11999999999999988,0.2431578947368421
2019-09-28,Aston Villa,Burnley,2,2,13.6,10.5,81,20.4,30.3,63,1,0,0,0,0,1,4,0,draw,1,0,0,1,0,0,0,-3.0999999999999996,1,9,2019,2019,autumn,0,0,0,1,61,0.16052631578947368,0.8,1.0,1.2,-0.2,1.0,1.0,1.4,-0.4,0.8599999999999999,1.0,-0.14000000000000012,0.14928947368421053
2019-09-28,Bournemouth,West Ham United,2,2,15.6,12.1,81,10.4,39.3,63,1,0,0,0,0,1,4,0,draw,1,0,0,1,0,0,0,-3.5,1,9,2019,2019,autumn,0,0,0,1,62,0.1631578947368421,1.8,2.0,1.8,0.2,2.2,1.6,0.4,1.2,1.8599999999999999,2.02,-0.16000000000000014,0.3165263157894737
2019-09-28,Chelsea,Brighton,2,0,15.1,12.0,78,6.1,33.0,63,0,0,0,0,0,0,2,2,win,1,0,0,1,0,0,0,-3.0999999999999996,1,9,2019,2019,autumn,0,0,0,1,63,0.16578947368421051,1.6,2.4,1.8,0.6,0.6,0.4,1.6,-1.2,1.8399999999999999,0.54,1.2999999999999998,0.19728947368421051
2019-09-28,Crystal Palace,Norwich City,2,0,15.0,11.9,78,5.3,32.8,63,0,0,0,0,0,0,2,2,win,1,0,0,1,0,0,0,-3.0999999999999996,1,9,2019,2019,autumn,0,0,0,1,64,0.16842105263157894,1.4,0.8,1.4,-0.6,1.2,1.6,2.0,-0.4,1.2199999999999998,1.3199999999999998,-0.10000000000000009,0.21389473684210522
2019-09-28,Everton,Manchester City,1,3,13.8,11.0,85,15.8,36.8,63,1,0,0,0,0,1,4,-2,loss,1,0,0,1,1,0,0,-2.8000000000000007,1,9,2019,2019,autumn,0,0,0,1,65,0.17105263157894737,1.2,1.0,1.8,-0.8,2.0,3.8,1.2,2.6,1.14,2.54,-1.4000000000000001,0.31473684210526315
2019-09-28,Sheffield United,Liverpool,0,1,13.5,10.9,84,9.4,26.6,61,0,0,0,0,0,0,1,-1,loss,1,0,0,0,0,0,0,-2.5999999999999996,1,9,2019,2019,autumn,0,0,0,1,66,0.1736842105263158,1.4,1.2,1.0,0.2,3.0,2.6,0.8,1.8,1.3399999999999999,2.88,-1.54,0.36647368421052634
2019-09-28,Tottenham Hotspur,Southampton,2,1,14.8,11.8,79,6.7,33.0,63,0,0,0,0,0,0,3,1,win,1,0,0,1,0,0,0,-3.0,1,9,2019,2019,autumn,0,0,0,1,67,0.1763157894736842,1.0,1.8,1.4,0.4,1.4,1.2,1.2,0.0,1.24,1.3399999999999999,-0.09999999999999987,0.22744736842105262
2019-09-28,Wolverhampton Wanderers,Watford,2,0,13.7,10.9,82,18.2,25.5,63,1,0,0,0,0,1,2,2,win,1,0,0,0,0,0,0,-2.799999999999999,1,9,2019,2019,autumn,0,0,0,1,68,0.17894736842105263,0.6,1.4,2.2,-0.8,0.4,0.8,3.0,-2.2,0.84,0.52,0.31999999999999995,0.12168421052631578
2019-09-29,Leicester City,Newcastle United,5,0,14.6,12.2,90,13.6,31.4,63,1,0,0,0,0,1,5,5,win,1,0,0,1,1,0,0,-2.4000000000000004,1,9,2019,2019,autumn,0,0,0,1,69,0.18157894736842106,2.0,1.6,1.0,0.6,1.0,0.8,1.4,-0.6,1.88,0.94,0.94,0.25602631578947366
2019-09-30,Manchester United,Arsenal,1,1,12.3,11.0,88,16.4,19.8,63,1,0,0,0,0,1,2,0,draw,1,0,0,0,1,0,0,-1.3000000000000007,1,9,2019,2019,autumn,0,0,0,1,70,0.18421052631578946,1.0,0.8,1.2,-0.4,1.6,2.0,2.0,0.0,0.94,1.7199999999999998,-0.7799999999999998,0.24499999999999997
2019-10-05,Brighton,Tottenham Hotspur,3,0,12.4,11.1,86,0.9,14.8,51,0,0,0,0,0,0,3,3,win,1,0,0,0,1,0,0,-1.3000000000000007,1,10,2019,2019,autumn,0,0,0,1,71,0.1868421052631579,0.4,0.2,1.8,-1.6,1.4,1.8,1.2,0.6,0.33999999999999997,1.52,-1.1800000000000002,0.17376315789473684
2019-10-05,Burnley,Everton,1,0,10.8,8.4,86,6.3,24.6,61,0,0,0,0,0,0,1,1,win,1,0,0,0,1,1,0,-2.4000000000000004,1,10,2019,2019,autumn,0,0,0,1,72,0.18947368421052632,1.2,1.2,1.4,-0.2,0.6,1.0,2.4,-1.4,1.2,0.72,0.48,0.18189473684210528
