date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy,very_low_temperature_flag
2019-10-06,Arsenal,Bournemouth,1,0,13.5,10.6,80,11.9,28.4,61,1,0,0,0,0,1,1,1,win,1,0,0,0,0,0,0,-2.9000000000000004,1,10,2019,2019,autumn,0,0,0,1,77,0.2026315789473684,1.2,1.8,2.0,-0.2,1.4,2.0,2.0,0.0,1.38,1.5799999999999998,-0.1999999999999999,0.2998947368421052,0
2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,11.9,9.6,91,11.6,24.3,63,1,0,0,0,0,1,2,-2,loss,1,0,0,0,1,1,0,-2.3000000000000007,1,10,2019,2019,autumn,0,0,0,1,78,0.2052631578947368,2.4,4.0,1.0,3.0,1.0,1.6,2.0,-0.4,2.88,1.18,1.7,0.4166842105263157,0
2019-10-06,Newcastle United,Manchester United,1,0,11.1,8.0,89,21.9,30.5,63,1,0,0,0,0,1,1,1,win,1,0,0,1,1,1,0,-3.1,1,10,2019,2019,autumn,0,0,0,1,79,0.2078947368421052,1.0,0.6,1.8,-1.2,1.0,0.8,1.2,-0.4,0.8799999999999999,0.94,-0.06,0.1891842105263158,0
2019-10-26,Brighton,Everton,3,2,14.7,10.1,82,11.0,42.4,61,1,0,0,0,0,1,5,1,win,1,0,0,1,0,0,0,-4.6,1,10,2019,2019,autumn,0,0,0,1,92,0.2421052631578947,1.0,1.0,1.0,0.0,0.6,0.8,1.8,-1.0,1.0,0.6599999999999999,0.3400000000000001,0.2009473684210526,0
2019-10-26,Burnley,Chelsea,2,4,5.9,3.2,88,17.2,21.7,61,1,0,0,0,0,1,6,-2,loss,1,1,0,0,1,1,0,-2.7,1,10,2019,2019,autumn,0,0,0,1,93,0.2447368421052631,1.6,1.4,1.0,0.4,2.4,2.6,1.0,1.6,1.5399999999999998,2.46,-0.9200000000000002,0.4894736842105263,0
2019-10-26,Manchester City,Aston Villa,3,0,6.8,4.3,87,24.9,18.8,63,1,0,0,0,0,1,3,3,win,1,1,0,0,1,1,0,-2.5,1,10,2019,2019,autumn,0,0,0,1,94,0.2473684210526315,1.8,3.0,1.2,1.8,1.6,2.2,1.4,0.8,2.16,1.7799999999999998,0.3800000000000003,0.4873157894736842,0
2019-11-02,Aston Villa,Liverpool,1,2,9.2,5.5,88,13.0,26.8,63,1,0,0,0,0,1,3,-1,loss,1,1,0,0,1,1,0,-3.6999999999999993,1,11,2019,2019,autumn,0,0,0,1,102,0.2684210526315789,1.4,2.2,2.0,0.2,2.6,1.6,0.8,0.8,1.64,2.3,-0.6599999999999999,0.5287894736842105,0
2019-11-02,Bournemouth,Manchester United,1,0,11.6,5.6,80,10.6,66.6,63,1,1,0,0,0,1,1,1,win,1,0,0,1,0,1,0,-6.0,1,11,2019,2019,autumn,0,0,0,1,103,0.2710526315789474,1.2,1.0,0.8,0.2,1.0,1.0,1.2,-0.2,1.14,1.0,0.1399999999999999,0.2900263157894736,0
2019-11-02,Brighton,Norwich City,2,0,11.9,5.4,84,16.9,60.2,63,1,1,0,0,0,1,2,2,win,1,0,0,1,0,1,0,-6.5,1,11,2019,2019,autumn,0,0,0,1,104,0.2736842105263158,1.4,1.4,1.2,0.2,0.2,0.4,2.4,-2.0,1.4,0.26,1.14,0.2271578947368421,0
2019-11-09,Burnley,West Ham United,3,0,2.6,-1.4,91,2.8,21.3,71,0,0,1,0,0,1,3,3,win,1,1,0,0,1,1,0,-4.0,1,11,2019,2019,autumn,0,0,0,1,112,0.2947368421052631,0.8,1.2,2.2,-1.0,0.4,1.2,2.0,-0.8,0.92,0.6399999999999999,0.28,0.2298947368421052,1
2019-11-09,Leicester City,Arsenal,2,0,2.6,-1.1,92,10.3,26.2,61,1,0,1,0,0,1,2,2,win,1,1,0,0,1,1,0,-3.7,1,11,2019,2019,autumn,0,0,0,1,114,0.3,2.4,3.8,0.6,3.2,1.2,1.0,1.0,0.0,2.82,1.14,1.68,0.594,1
2019-11-09,Southampton,Everton,1,2,3.8,0.8,95,10.3,18.3,63,1,0,0,0,0,1,3,-1,loss,1,1,0,0,1,1,0,-3.0,1,11,2019,2019,autumn,0,0,0,1,116,0.3052631578947368,0.2,0.8,3.6,-2.8,0.8,1.2,1.6,-0.4,0.38,0.92,-0.5399999999999999,0.1984210526315789,1
2019-11-30,Burnley,Crystal Palace,0,2,1.3,-2.6,97,0.0,16.1,3,0,0,1,0,0,1,2,-2,loss,0,1,0,0,1,1,0,-3.9,1,11,2019,2019,autumn,0,0,0,1,131,0.3447368421052632,1.2,1.8,1.8,0.0,0.2,0.6,2.0,-1.4,1.38,0.3199999999999999,1.06,0.2930263157894736,1
2019-11-30,Chelsea,West Ham United,0,1,2.9,-0.6,92,0.0,14.8,3,0,0,1,0,0,1,1,-1,loss,0,1,0,0,1,1,0,-3.5,1,11,2019,2019,autumn,0,0,0,1,132,0.3473684210526316,2.4,2.0,1.0,1.0,0.2,1.0,2.4,-1.4,2.28,0.4399999999999999,1.84,0.4724210526315789,1
2019-11-30,Liverpool,Brighton,2,1,1.3,-2.7,92,0.0,18.0,3,0,0,1,0,0,1,3,1,win,0,1,0,0,1,1,0,-4.0,1,11,2019,2019,autumn,0,0,0,1,133,0.35,2.6,2.0,1.0,1.0,1.2,1.4,1.8,-0.4,2.42,1.26,1.16,0.6439999999999999,1
2019-11-30,Newcastle United,Manchester City,2,2,-0.8,-4.1,94,0.0,8.1,3,0,0,1,0,0,1,4,0,draw,0,1,0,0,1,1,0,-3.3,1,11,2019,2019,autumn,0,0,0,1,134,0.3526315789473684,1.4,1.2,1.4,-0.2,2.4,2.0,1.0,1.0,1.34,2.28,-0.94,0.6382631578947368,1
2019-11-30,Tottenham Hotspur,Bournemouth,3,2,3.1,-0.2,92,0.0,13.8,3,0,0,1,0,0,1,5,1,win,0,1,0,0,1,1,0,-3.3000000000000003,1,11,2019,2019,autumn,0,0,0,1,136,0.3578947368421052,1.2,1.4,1.4,0.0,1.0,0.6,0.8,-0.2,1.26,0.8799999999999999,0.3800000000000001,0.3829473684210526,1
2019-12-01,Leicester City,Everton,2,1,1.4,-2.6,92,0.0,18.6,3,0,0,1,0,0,1,3,1,win,0,1,0,0,1,1,0,-4.0,1,12,2019,2019,winter,1,0,0,0,137,0.3605263157894737,3.0,3.4,0.2,3.2,1.4,1.4,1.4,0.0,3.12,1.4,1.7199999999999998,0.8147894736842105,1
2019-12-01,Manchester United,Aston Villa,2,2,1.1,-2.2,89,0.0,12.9,3,0,0,1,0,0,1,4,0,draw,0,1,0,0,1,1,0,-3.3000000000000003,1,12,2019,2019,winter,1,0,0,0,138,0.3631578947368421,1.6,2.0,1.4,0.6,1.2,1.2,1.6,-0.4,1.7199999999999998,1.2,0.5199999999999998,0.5302105263157895,1
2019-12-01,Wolverhampton Wanderers,Sheffield United,1,1,1.6,-2.2,90,0.0,16.4,3,0,0,1,0,0,1,2,0,draw,0,1,0,0,1,1,0,-3.8,1,12,2019,2019,winter,1,0,0,0,140,0.3684210526315789,1.8,1.4,1.0,0.4,1.8,1.8,1.0,0.8,1.68,1.8,-0.1200000000000001,0.6410526315789473,1
2019-12-04,Leicester City,Watford,2,0,2.5,-1.0,94,0.0,14.0,3,0,0,1,0,0,1,2,2,win,0,1,0,0,1,1,0,-3.5,1,12,2019,2019,winter,1,0,0,0,144,0.3789473684210526,3.0,3.4,0.2,3.2,0.8,0.8,1.4,-0.6,3.12,0.7999999999999999,2.32,0.7427368421052631,1
2019-12-04,Wolverhampton Wanderers,West Ham United,2,0,2.0,-1.5,97,0.0,12.9,3,0,0,1,0,0,1,2,2,win,0,1,0,0,1,1,0,-3.5,1,12,2019,2019,winter,1,0,0,0,148,0.3894736842105263,1.8,1.4,1.0,0.4,0.8,1.2,2.0,-0.8,1.68,0.92,0.76,0.5063157894736842,1
2019-12-05,Arsenal,Brighton,1,2,3.9,-0.3,92,0.0,29.3,3,0,0,1,0,0,1,3,-1,loss,0,1,0,0,1,1,0,-4.2,1,12,2019,2019,winter,1,0,0,0,149,0.3921052631578947,0.8,1.4,1.8,-0.4,1.2,1.4,1.8,-0.4,0.98,1.26,-0.28,0.4391578947368421,1
2019-12-14,Burnley,Newcastle United,1,0,3.0,-2.9,87,9.7,33.9,73,0,0,1,0,0,1,1,1,win,1,1,0,1,1,1,0,-5.9,1,12,2019,2019,winter,1,0,0,0,161,0.4236842105263158,1.2,1.4,2.2,-0.8,2.0,1.6,1.2,0.4,1.26,1.88,-0.6199999999999999,0.6651842105263157,1
2019-12-14,Leicester City,Norwich City,1,1,4.4,-1.7,75,2.0,36.2,53,0,0,1,0,0,1,2,0,draw,1,1,0,1,0,1,0,-6.1000000000000005,1,12,2019,2019,winter,1,0,0,0,163,0.4289473684210526,3.0,2.4,0.4,2.0,0.8,1.2,1.6,-0.4,2.8199999999999994,0.92,1.8999999999999997,0.8021315789473683,1
2019-12-14,Liverpool,Watford,2,0,4.8,-1.7,75,5.3,41.8,71,0,0,1,0,0,1,2,2,win,1,1,0,1,0,1,0,-6.5,1,12,2019,2019,winter,1,0,0,0,164,0.431578947368421,3.0,3.0,1.0,2.0,0.8,0.6,1.4,-0.8,3.0,0.74,2.26,0.8070526315789472,1
2019-12-14,Sheffield United,Aston Villa,2,0,3.7,-2.1,79,4.1,33.0,73,0,0,1,0,0,1,2,2,win,1,1,0,1,0,1,0,-5.800000000000001,1,12,2019,2019,winter,1,0,0,0,165,0.4342105263157895,1.2,1.4,1.6,-0.2,0.8,1.4,2.0,-0.6,1.26,0.98,0.28,0.4863157894736842,1
2019-12-15,Manchester United,Everton,1,1,4.4,-0.4,82,6.4,27.2,73,0,0,1,0,0,1,2,0,draw,1,1,0,0,0,1,0,-4.800000000000001,1,12,2019,2019,winter,1,0,0,0,168,0.4421052631578947,2.2,2.4,1.6,0.8,1.2,1.6,2.2,-0.6,2.26,1.3199999999999998,0.94,0.7913684210526315,1
2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur,1,2,4.5,-0.7,80,2.0,32.2,71,0,0,1,0,0,1,3,-1,loss,1,1,0,1,0,1,0,-5.2,1,12,2019,2019,winter,1,0,0,0,169,0.4447368421052631,2.2,1.8,1.0,0.8,2.0,2.6,1.4,1.2,2.08,2.18,-0.0999999999999996,0.9472894736842103,1
2019-12-21,Bournemouth,Burnley,0,1,9.3,4.8,85,12.5,33.1,63,1,0,0,0,0,1,1,-1,loss,1,1,0,1,1,1,0,-4.500000000000001,1,12,2019,2019,winter,1,0,0,0,172,0.4526315789473684,0.6,0.8,1.8,-1.0,1.2,1.0,2.2,-1.2,0.6599999999999999,1.14,-0.48,0.4073684210526315,0
2019-12-21,Brighton,Sheffield United,0,1,9.1,3.7,87,14.3,37.2,63,1,0,0,0,0,1,1,-1,loss,1,1,0,1,1,1,0,-5.4,1,12,2019,2019,winter,1,0,0,0,173,0.4552631578947368,1.0,1.2,1.6,-0.4,1.6,1.6,1.4,0.2,1.06,1.6,-0.5399999999999998,0.6055,0
2019-12-26,Bournemouth,Arsenal,1,1,9.8,5.2,86,13.8,39.4,61,1,0,0,0,0,1,2,0,draw,1,1,0,1,1,1,0,-4.6000000000000005,1,12,2019,2019,winter,1,0,0,0,181,0.4763157894736842,0.6,0.6,1.6,-1.0,1.0,1.2,1.6,-0.4,0.6,1.06,-0.4600000000000001,0.3953421052631579,0
2020-01-18,Arsenal,Sheffield United,1,1,3.2,-0.5,85,0.0,15.1,2,0,0,1,0,0,1,2,0,draw,0,1,0,0,1,1,0,-3.7,1,1,2020,2019,winter,1,0,0,0,220,0.5789473684210527,1.2,1.0,0.8,0.2,1.4,0.6,1.0,-0.4,1.14,1.16,-0.02,0.6657894736842105,1
2020-01-18,Brighton,Aston Villa,1,1,3.4,-0.3,84,0.0,18.1,3,0,0,1,0,0,1,2,0,draw,0,1,0,0,0,1,0,-3.7,1,1,2020,2019,winter,1,0,0,0,221,0.5815789473684211,0.8,0.8,1.0,-0.2,1.2,1.0,2.6,-1.6,0.7999999999999999,1.14,-0.3399999999999999,0.5641315789473684,1
2020-01-18,Newcastle United,Chelsea,1,0,3.4,-1.7,82,0.0,26.3,3,0,0,1,0,0,1,1,1,win,0,1,0,0,0,1,0,-5.1,1,1,2020,2019,winter,1,0,0,0,223,0.5868421052631579,0.8,0.8,2.0,-1.2,2.0,1.6,0.8,0.8,0.7999999999999999,1.88,-1.08,0.7863684210526316,1
2020-01-18,Norwich City,Bournemouth,1,0,3.7,-0.8,83,0.0,20.5,3,0,0,1,0,0,1,1,1,win,0,1,0,0,0,1,0,-4.5,1,1,2020,2019,winter,1,0,0,0,224,0.5894736842105263,0.4,0.8,2.0,-1.2,0.2,0.2,2.2,-2.0,0.52,0.1999999999999999,0.32,0.2122105263157894,1
2020-01-18,Southampton,Wolverhampton Wanderers,2,3,2.6,-0.6,90,0.0,13.8,3,0,0,1,0,0,1,5,-1,loss,0,1,0,0,1,1,0,-3.2,1,1,2020,2019,winter,1,0,0,0,225,0.5921052631578947,2.6,1.8,0.6,1.2,1.4,1.4,1.4,0.0,2.36,1.4,0.96,1.113157894736842,1
2020-01-18,Watford,Tottenham Hotspur,0,0,2.9,-0.8,86,0.0,14.9,2,0,0,1,0,0,1,0,0,draw,0,1,0,0,1,1,0,-3.7,1,1,2020,2019,winter,1,0,0,0,226,0.5947368421052631,2.6,2.2,0.4,1.8,0.8,0.8,1.4,-0.6,2.48,0.7999999999999999,1.6800000000000002,0.9753684210526314,1
2020-01-18,West Ham United,Everton,1,1,3.3,-0.3,85,0.0,15.0,2,0,0,1,0,0,1,2,0,draw,0,1,0,0,1,1,0,-3.6,1,1,2020,2019,winter,1,0,0,0,227,0.5973684210526315,1.2,1.4,1.0,0.4,2.0,1.0,0.6,0.4,1.26,1.7,-0.4399999999999999,0.8841052631578947,1
2020-01-19,Burnley,Leicester City,2,1,2.0,-1.2,92,0.0,15.0,3,0,0,1,0,0,1,3,1,win,0,1,0,0,1,1,0,-3.2,1,1,2020,2019,winter,1,0,0,0,228,0.6,0.6,0.4,1.6,-1.2,1.2,1.4,2.0,-0.6,0.54,1.26,-0.72,0.54,1
2020-01-19,Liverpool,Manchester United,2,0,2.0,-0.9,96,0.0,11.0,3,0,0,1,0,0,1,2,2,win,0,1,0,0,1,1,0,-2.9,1,1,2020,2019,winter,1,0,0,0,229,0.6026315789473684,3.0,2.0,0.0,2.0,1.8,2.0,1.0,1.0,2.7,1.86,0.8399999999999999,1.374,1
2020-01-21,Bournemouth,Brighton,3,1,1.9,-1.2,90,0.0,8.3,1,0,0,1,0,0,1,4,2,win,0,1,0,0,1,1,0,-3.1,1,1,2020,2019,winter,1,0,0,0,231,0.6078947368421053,0.2,0.2,2.2,-2.0,1.0,1.0,1.0,0.0,0.1999999999999999,1.0,-0.8,0.3647368421052631,1
2020-01-21,Chelsea,Arsenal,2,2,0.2,-3.0,96,0.0,10.9,3,0,0,1,0,0,1,4,0,draw,0,1,0,0,1,1,0,-3.2,1,1,2020,2019,winter,1,0,0,0,232,0.6105263157894737,1.4,1.2,1.0,0.2,1.2,1.2,1.0,0.2,1.34,1.2,0.1399999999999999,0.7753684210526316,1
2020-01-21,Crystal Palace,Southampton,0,2,0.4,-2.5,95,0.0,6.6,3,0,0,1,0,0,1,2,-2,loss,0,1,0,0,1,1,0,-2.9,1,1,2020,2019,winter,1,0,0,0,233,0.6131578947368421,1.4,1.4,1.2,0.2,2.0,1.6,1.0,0.6,1.4,1.88,-0.48,1.0055789473684211,1
2020-02-02,Burnley,Arsenal,0,0,6.6,3.0,92,10.4,27.1,61,1,0,0,0,0,1,0,0,draw,1,1,0,0,1,1,0,-3.6,1,2,2020,2019,winter,1,0,0,0,249,0.6552631578947369,1.2,1.0,1.6,-0.6,1.2,1.4,1.2,0.2,1.14,1.26,-0.1200000000000001,0.7863157894736842,0
2020-02-09,Sheffield United,Bournemouth,2,1,9.4,2.3,82,20.4,54.8,63,1,1,0,0,0,1,3,1,win,1,1,0,1,0,1,0,-7.1000000000000005,1,2,2020,2019,winter,1,0,0,0,253,0.6657894736842105,1.4,0.6,0.8,-0.2,1.2,1.0,2.0,-1.0,1.16,1.14,0.02,0.765657894736842,0
2020-02-15,Norwich City,Liverpool,0,1,11.0,5.5,88,3.7,50.5,53,0,1,0,0,0,1,1,-1,loss,1,0,0,1,1,1,0,-5.5,1,2,2020,2019,winter,1,0,0,0,255,0.6710526315789473,1.0,0.6,1.4,-0.8,3.0,2.2,0.2,2.0,0.8799999999999999,2.76,-1.88,1.221315789473684,0
2020-02-15,Southampton,Burnley,1,2,11.2,5.9,91,19.0,46.4,63,1,0,0,0,0,1,3,-1,loss,1,0,0,1,1,1,0,-5.299999999999999,1,2,2020,2019,winter,1,0,0,0,256,0.6736842105263158,1.8,1.4,1.6,-0.2,1.4,1.0,1.2,-0.2,1.68,1.2799999999999998,0.4000000000000001,0.9970526315789472,0
2020-02-16,Arsenal,Newcastle United,4,0,9.6,3.5,84,16.0,49.8,63,1,0,0,0,0,1,4,4,win,1,1,0,1,0,1,0,-6.1,1,2,2020,2019,winter,1,0,0,0,257,0.6763157894736842,1.4,1.2,0.8,0.4,1.2,0.8,1.2,-0.4,1.34,1.08,0.2599999999999998,0.8183421052631579,0
2020-02-16,Aston Villa,Tottenham Hotspur,2,3,7.6,1.5,82,20.8,43.1,63,1,0,0,0,0,1,5,-1,loss,1,1,0,1,0,1,0,-6.1,1,2,2020,2019,winter,1,0,0,0,258,0.6789473684210526,1.4,1.4,2.2,-0.8,1.4,0.8,0.6,0.2,1.4,1.2199999999999998,0.1800000000000001,0.8894210526315788,0
2020-02-22,Burnley,Bournemouth,3,0,6.3,-0.4,88,19.2,45.0,71,1,0,1,0,0,1,3,3,win,1,1,0,1,1,1,0,-6.7,1,2,2020,2019,winter,1,0,0,0,261,0.6868421052631579,2.0,1.2,1.0,0.2,1.2,1.2,1.6,-0.4,1.7599999999999998,1.2,0.5599999999999998,1.0165263157894735,0
2020-02-23,Manchester United,Watford,3,0,5.7,1.6,81,15.8,32.3,63,1,0,0,0,0,1,3,3,win,1,1,0,1,0,1,0,-4.1,1,2,2020,2019,winter,1,0,0,0,268,0.7052631578947368,1.4,1.2,0.8,0.4,1.0,1.4,1.2,0.2,1.34,1.12,0.2199999999999999,0.8674736842105263,0
2020-02-23,Wolverhampton Wanderers,Norwich City,3,0,7.1,2.5,79,11.8,39.7,61,1,0,0,0,0,1,3,3,win,1,1,0,1,0,1,0,-4.6,1,2,2020,2019,winter,1,0,0,0,269,0.7078947368421052,1.2,1.0,1.0,0.0,0.8,0.4,1.4,-1.0,1.14,0.6799999999999999,0.4599999999999999,0.6441842105263157,0
2020-02-24,Liverpool,West Ham United,3,2,7.1,1.2,83,16.8,47.9,71,1,0,0,0,0,1,5,1,win,1,1,0,1,0,1,0,-5.9,1,2,2020,2019,winter,1,0,0,0,270,0.7105263157894737,3.0,2.2,0.2,2.0,0.4,1.0,2.4,-1.4,2.76,0.58,2.18,1.186578947368421,0
2020-02-28,Norwich City,Leicester City,1,0,4.7,-0.3,86,8.6,36.8,61,0,0,1,0,0,1,1,1,win,1,1,0,1,1,1,0,-5.0,1,2,2020,2019,winter,1,0,0,0,271,0.7131578947368421,0.8,0.4,1.2,-0.8,1.0,1.4,1.2,0.2,0.6799999999999999,1.12,-0.4399999999999999,0.6418421052631579,1
2020-02-29,Bournemouth,Chelsea,2,2,7.5,0.1,72,6.1,59.0,61,0,1,0,0,0,1,4,0,draw,1,1,0,1,0,1,0,-7.4,1,2,2020,2019,winter,1,0,0,0,272,0.7157894736842105,1.2,1.2,1.6,-0.4,1.0,1.2,1.6,-0.4,1.2,1.06,0.1399999999999999,0.8088421052631578,0
2020-02-29,Brighton,Crystal Palace,0,1,7.6,0.0,72,7.1,46.9,63,0,0,1,0,0,1,1,-1,loss,1,1,0,1,0,1,0,-7.6,1,2,2020,2019,winter,1,0,0,0,273,0.718421052631579,0.8,1.4,1.8,-0.4,0.8,0.8,1.6,-0.8,0.98,0.7999999999999999,0.18,0.6393947368421052,0
2020-03-01,Everton,Manchester United,1,1,5.2,-1.1,67,0.7,40.8,51,0,0,1,0,0,1,2,0,draw,1,1,0,1,0,1,0,-6.300000000000001,1,3,2020,2019,spring,0,1,0,0,277,0.7289473684210527,1.6,2.2,1.8,0.4,1.4,1.0,0.8,0.2,1.7799999999999998,1.2799999999999998,0.5,1.1152894736842105,0
2020-06-21,Everton,Liverpool,0,0,15.3,12.2,73,10.0,29.1,63,1,0,0,0,0,1,0,0,draw,1,0,0,0,0,0,0,-3.1000000000000014,1,6,2020,2019,summer,0,0,1,0,298,0.7842105263157895,1.4,1.8,2.2,-0.4,2.4,2.0,1.2,0.8,1.52,2.28,-0.7599999999999998,1.49,0
2020-07-05,Burnley,Sheffield United,1,1,13.1,8.3,83,12.4,39.8,61,1,0,0,0,0,1,2,0,draw,1,0,0,1,0,1,0,-4.799999999999999,1,7,2020,2019,summer,0,0,1,0,326,0.8578947368421053,1.6,0.6,1.2,-0.6,1.4,0.8,1.4,-0.6,1.2999999999999998,1.2199999999999998,0.08,1.0809473684210524,0
2020-07-08,West Ham United,Burnley,0,1,16.5,16.1,90,11.8,17.4,63,1,0,0,0,0,1,1,-1,loss,1,0,0,0,1,0,0,-0.3999999999999986,1,7,2020,2019,summer,0,0,1,0,337,0.8868421052631579,0.8,1.0,1.8,-0.8,1.6,0.8,1.4,-0.6,0.8599999999999999,1.36,-0.5,0.9843947368421052,0
2020-10-03,Chelsea,Crystal Palace,4,0,13.2,11.2,89,34.6,30.3,63,1,0,0,0,0,1,4,4,win,1,0,0,1,1,0,0,-2.0,1,10,2020,2020,autumn,0,0,0,1,29,0.0763157894736842,1.4,2.2,2.2,0.0,1.4,1.2,1.2,0.0,1.64,1.34,0.3,0.1137105263157894,0
2020-10-03,Everton,Brighton,4,2,11.5,7.9,90,21.9,34.4,61,1,0,0,0,0,1,6,2,win,1,0,0,1,1,1,0,-3.6,1,10,2020,2020,autumn,0,0,0,1,30,0.0789473684210526,2.4,2.0,1.2,0.8,1.4,1.6,1.4,0.2,2.28,1.46,0.8199999999999998,0.1476315789473684,0
2020-10-03,Leeds United,Manchester City,1,1,12.2,10.5,97,23.4,25.1,63,1,0,0,0,0,1,2,0,draw,1,0,0,0,1,0,0,-1.6999999999999993,1,10,2020,2020,autumn,0,0,0,1,31,0.081578947368421,2.0,2.6666666666666665,2.333333333333333,0.3333333333333333,2.4,3.2,1.4,1.8,2.2,2.64,-0.4399999999999999,0.1974210526315789,0
